date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260530,SEA@TOR,SEA,F. Johnson,BLK,0.38,0.3,1,HIT,24,True
20260530,SEA@TOR,SEA,F. Johnson,TPM,0.88,0.7,1,HIT,24,True
20260601,SEA@DAL,SEA,F. Johnson,PTS,7.92,6.5,16,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,REB,4.0,3.3,10,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,AST,3.08,2.5,1,MISS,25,True
20260601,SEA@DAL,SEA,F. Johnson,STL,0.7,0.5,1,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,BLK,0.38,0.3,1,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,TPM,0.88,0.7,1,HIT,25,True
20260603,PHX@SEA,SEA,F. Johnson,PTS,8.5,7.0,9,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,REB,4.5,3.7,4,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,AST,2.75,2.3,5,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,STL,0.6,0.5,2,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,BLK,0.46,0.4,0,MISS,29,True
20260603,PHX@SEA,SEA,F. Johnson,TPM,0.79,0.7,2,HIT,29,True
20260606,SEA@MIN,SEA,F. Johnson,PTS,8.42,6.9,10,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,REB,4.33,3.6,6,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,AST,3.0,2.5,2,MISS,26,True
20260606,SEA@MIN,SEA,F. Johnson,STL,0.7,0.5,1,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,BLK,0.46,0.4,0,MISS,26,True
20260606,SEA@MIN,SEA,F. Johnson,TPM,0.79,0.7,2,HIT,26,True
20260608,SEA@LV,SEA,F. Johnson,PTS,8.17,6.7,13,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,REB,4.67,3.8,2,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,AST,2.58,2.1,7,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,STL,0.8,0.6,0,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,BLK,0.46,0.4,0,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,TPM,0.88,0.7,1,HIT,24,True
20260610,LA@SEA,SEA,F. Johnson,PTS,8.08,6.7,14,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,REB,3.83,3.2,12,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,AST,2.67,2.2,6,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,STL,0.8,0.6,0,MISS,30,True
20260610,LA@SEA,SEA,F. Johnson,BLK,0.46,0.4,0,MISS,30,True
20260610,LA@SEA,SEA,F. Johnson,TPM,0.88,0.7,1,HIT,30,True
20260530,SEA@TOR,SEA,J. Melbourne,PTS,6.33,5.2,8,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,REB,2.75,2.3,3,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,AST,2.08,1.7,4,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,STL,0.7,0.5,0,MISS,27,True
20260530,SEA@TOR,SEA,J. Melbourne,BLK,0.38,0.3,1,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,TPM,0.54,0.4,1,HIT,27,True
20260601,SEA@DAL,SEA,J. Melbourne,PTS,6.58,5.4,5,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,REB,2.75,2.3,3,HIT,25,True
20260601,SEA@DAL,SEA,J. Melbourne,AST,2.33,1.9,1,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,STL,0.7,0.5,0,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,BLK,0.46,0.4,0,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,TPM,0.54,0.4,1,HIT,25,True
20260603,PHX@SEA,SEA,J. Melbourne,PTS,6.58,5.4,5,MISS,13,False
20260603,PHX@SEA,SEA,J. Melbourne,REB,2.67,2.2,4,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,AST,2.25,1.9,2,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,STL,0.6,0.5,1,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,BLK,0.46,0.4,0,MISS,13,False
20260603,PHX@SEA,SEA,J. Melbourne,TPM,0.54,0.4,1,HIT,13,False
20260606,SEA@MIN,SEA,J. Melbourne,PTS,5.83,4.8,14,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,REB,2.67,2.2,4,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,AST,2.42,2.0,0,MISS,20,False
20260606,SEA@MIN,SEA,J. Melbourne,STL,0.7,0.5,0,MISS,20,False
20260606,SEA@MIN,SEA,J. Melbourne,BLK,0.38,0.3,1,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,TPM,0.54,0.4,1,HIT,20,False
20260608,SEA@LV,SEA,J. Melbourne,PTS,6.5,5.4,6,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,REB,3.0,2.5,0,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,AST,2.0,1.6,5,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,STL,0.6,0.5,1,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,BLK,0.46,0.4,0,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,TPM,0.62,0.5,0,MISS,23,False
20260610,LA@SEA,SEA,J. Melbourne,PTS,6.67,5.5,4,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,REB,2.92,2.4,1,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,AST,2.17,1.8,3,HIT,16,False
20260610,LA@SEA,SEA,J. Melbourne,STL,0.6,0.5,1,HIT,16,False
20260610,LA@SEA,SEA,J. Melbourne,BLK,0.46,0.4,0,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,TPM,0.62,0.5,0,MISS,16,False
20260530,SEA@TOR,SEA,A. Fam,PTS,8.42,6.9,7,PUSH,24,False
20260530,SEA@TOR,SEA,A. Fam,REB,3.92,3.2,5,HIT,24,False
20260530,SEA@TOR,SEA,A. Fam,AST,2.17,1.8,0,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,STL,0.9,0.7,0,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,BLK,0.62,0.5,1,HIT,24,False
20260530,SEA@TOR,SEA,A. Fam,TPM,0.62,0.5,0,MISS,24,False
20260601,SEA@DAL,SEA,A. Fam,PTS,8.33,6.9,8,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,REB,3.75,3.1,7,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,AST,2.08,1.7,1,MISS,31,False
20260601,SEA@DAL,SEA,A. Fam,STL,0.5,0.4,4,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,BLK,0.71,0.5,0,MISS,31,False
20260601,SEA@DAL,SEA,A. Fam,TPM,0.62,0.5,0,MISS,31,False
20260603,PHX@SEA,SEA,A. Fam,PTS,7.5,6.2,18,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,REB,3.83,3.2,6,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,AST,2.0,1.6,2,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,STL,0.8,0.6,1,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,BLK,0.54,0.4,2,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,TPM,0.62,0.5,0,MISS,33,True
20260606,SEA@MIN,SEA,A. Fam,PTS,8.58,7.1,5,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,REB,4.0,3.3,4,HIT,30,True
20260606,SEA@MIN,SEA,A. Fam,AST,1.83,1.5,4,HIT,30,True
20260606,SEA@MIN,SEA,A. Fam,STL,0.9,0.7,0,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,BLK,0.71,0.5,0,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,TPM,0.54,0.4,1,HIT,30,True
20260608,SEA@LV,SEA,A. Fam,PTS,7.67,6.3,16,HIT,29,True
20260608,SEA@LV,SEA,A. Fam,REB,4.08,3.4,3,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,AST,2.08,1.7,1,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,STL,0.9,0.7,0,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,BLK,0.71,0.5,0,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,TPM,0.54,0.4,1,HIT,29,True
20260610,LA@SEA,SEA,A. Fam,PTS,8.0,6.6,12,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,REB,3.83,3.2,6,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,AST,1.83,1.5,4,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,STL,0.9,0.7,0,MISS,30,True
20260610,LA@SEA,SEA,A. Fam,BLK,0.54,0.4,2,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,TPM,0.46,0.4,2,HIT,30,True
20260530,SEA@TOR,SEA,D. Malonga,PTS,6.92,5.7,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,REB,2.92,2.4,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,STL,0.7,0.5,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,TPM,0.46,0.4,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,PTS,6.92,5.7,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,REB,2.92,2.4,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,STL,0.7,0.5,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,TPM,0.46,0.4,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,PTS,6.92,5.7,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,REB,2.92,2.4,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,STL,0.7,0.5,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,TPM,0.46,0.4,0,MISS,0,False
20260606,SEA@MIN,SEA,D. Malonga,PTS,6.33,5.2,7,HIT,14,False
20260606,SEA@MIN,SEA,D. Malonga,REB,2.75,2.3,2,MISS,14,False
20260606,SEA@MIN,SEA,D. Malonga,STL,0.5,0.4,2,HIT,14,False
20260606,SEA@MIN,SEA,D. Malonga,TPM,0.46,0.4,0,MISS,14,False
20260608,SEA@LV,SEA,D. Malonga,PTS,5.33,4.4,19,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,REB,2.5,2.1,5,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,STL,0.6,0.5,1,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,TPM,0.38,0.3,1,HIT,17,True
20260610,LA@SEA,SEA,D. Malonga,PTS,5.67,4.7,15,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,REB,2.33,1.9,7,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,STL,0.7,0.5,0,MISS,24,True
20260610,LA@SEA,SEA,D. Malonga,TPM,0.38,0.3,1,HIT,24,True
20260530,SEA@TOR,TOR,N. Sabally,PTS,8.3,7.1,8,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,REB,3.8,3.2,4,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,AST,2.1,1.8,0,MISS,26,True
20260530,SEA@TOR,TOR,N. Sabally,STL,0.62,0.5,2,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,BLK,0.45,0.4,1,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,TPM,0.45,0.4,0,MISS,26,True
20260603,TOR@NY,TOR,N. Sabally,PTS,8.0,6.8,11,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,REB,3.6,3.1,6,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,AST,1.8,1.5,3,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,STL,0.88,0.7,0,MISS,29,True
20260603,TOR@NY,TOR,N. Sabally,BLK,0.55,0.4,0,MISS,29,True
20260607,CHI@TOR,TOR,N. Sabally,PTS,7.6,6.5,15,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,REB,3.6,3.1,6,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,AST,2.0,1.7,1,MISS,25,True
20260607,CHI@TOR,TOR,N. Sabally,STL,0.75,0.6,1,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,BLK,0.45,0.4,1,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,TPM,0.45,0.4,0,MISS,25,True
20260610,CON@TOR,TOR,N. Sabally,PTS,7.6,6.5,15,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,REB,3.7,3.1,5,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,AST,1.8,1.5,3,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,STL,0.88,0.7,0,MISS,30,True
20260610,CON@TOR,TOR,N. Sabally,BLK,0.55,0.4,0,MISS,30,True
20260610,CON@TOR,TOR,N. Sabally,TPM,0.45,0.4,0,MISS,30,True
20260530,SEA@TOR,TOR,L. Juskaite,PTS,7.9,6.7,14,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,REB,3.6,3.1,5,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,AST,1.9,1.6,1,MISS,25,True
20260530,SEA@TOR,TOR,L. Juskaite,STL,1.25,1.0,2,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,BLK,0.45,0.4,0,MISS,25,True
20260530,SEA@TOR,TOR,L. Juskaite,TPM,0.55,0.5,4,HIT,25,True
20260603,TOR@NY,TOR,L. Juskaite,PTS,8.5,7.2,8,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,REB,3.6,3.1,5,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,AST,1.8,1.5,2,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,STL,1.25,1.0,2,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,BLK,0.45,0.4,0,MISS,20,True
20260603,TOR@NY,TOR,L. Juskaite,TPM,0.85,0.7,1,HIT,20,True
20260607,CHI@TOR,TOR,L. Juskaite,PTS,8.3,7.1,10,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,REB,3.7,3.1,4,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,AST,1.9,1.6,1,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,STL,1.5,1.2,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,BLK,0.45,0.4,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,TPM,0.95,0.8,0,MISS,22,True
20260610,CON@TOR,TOR,L. Juskaite,PTS,7.4,6.3,19,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,REB,3.5,3.0,6,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,AST,1.8,1.5,2,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,STL,1.0,0.8,4,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,TPM,0.85,0.7,1,HIT,37,True
20260530,SEA@TOR,TOR,B. Sykes,PTS,12.2,10.4,15,HIT,29,True
20260530,SEA@TOR,TOR,B. Sykes,REB,3.7,3.1,3,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,AST,1.9,1.6,2,HIT,29,True
20260530,SEA@TOR,TOR,B. Sykes,STL,1.25,1.0,1,PUSH,29,True
20260530,SEA@TOR,TOR,B. Sykes,BLK,0.55,0.4,0,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,TPM,0.65,0.6,0,MISS,29,True
20260603,TOR@NY,TOR,B. Sykes,PTS,12.0,10.2,17,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,REB,3.5,3.0,5,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,AST,2.0,1.7,1,MISS,34,True
20260603,TOR@NY,TOR,B. Sykes,STL,1.0,0.8,3,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,BLK,0.45,0.4,1,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,TPM,0.65,0.6,0,MISS,34,True
20260607,CHI@TOR,TOR,B. Sykes,PTS,11.2,9.5,25,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,REB,3.3,2.8,7,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,AST,1.8,1.5,3,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,STL,1.25,1.0,1,PUSH,30,True
20260607,CHI@TOR,TOR,B. Sykes,BLK,0.55,0.4,0,MISS,30,True
20260607,CHI@TOR,TOR,B. Sykes,TPM,0.65,0.6,0,MISS,30,True
20260610,CON@TOR,TOR,B. Sykes,PTS,9.9,8.4,38,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,REB,3.6,3.1,4,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,AST,2.0,1.7,1,MISS,41,True
20260610,CON@TOR,TOR,B. Sykes,STL,1.12,0.9,2,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,BLK,0.45,0.4,1,HIT,41,True
20260530,SEA@TOR,TOR,M. Mabrey,PTS,8.9,7.6,18,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,REB,2.9,2.5,3,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,AST,2.5,2.1,4,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,STL,1.12,0.9,1,PUSH,29,True
20260530,SEA@TOR,TOR,M. Mabrey,BLK,0.55,0.4,0,MISS,29,True
20260530,SEA@TOR,TOR,M. Mabrey,TPM,1.05,0.9,3,HIT,29,True
20260603,TOR@NY,TOR,M. Mabrey,PTS,9.0,7.6,17,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,REB,2.9,2.5,3,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,AST,2.5,2.1,4,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,STL,1.25,1.0,0,MISS,26,True
20260603,TOR@NY,TOR,M. Mabrey,BLK,0.45,0.4,1,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,TPM,1.15,1.0,2,HIT,26,True
20260607,CHI@TOR,TOR,M. Mabrey,PTS,9.8,8.3,9,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,REB,2.8,2.4,4,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,AST,2.3,2.0,6,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,STL,1.0,0.8,2,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,BLK,0.45,0.4,1,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,TPM,1.25,1.1,1,MISS,30,True
20260610,CON@TOR,TOR,M. Mabrey,PTS,8.6,7.3,21,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,REB,3.1,2.6,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,AST,2.8,2.4,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,STL,0.88,0.7,3,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,BLK,0.55,0.4,0,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,TPM,0.95,0.8,4,HIT,34,True
20260530,SEA@TOR,TOR,M. Conde,PTS,5.4,4.6,13,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,REB,3.5,3.0,6,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,AST,1.9,1.6,2,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,STL,0.62,0.5,0,MISS,23,False
20260530,SEA@TOR,TOR,M. Conde,BLK,0.45,0.4,0,MISS,23,False
20260530,SEA@TOR,TOR,M. Conde,TPM,0.55,0.5,3,HIT,23,False
20260603,TOR@NY,TOR,M. Conde,PTS,6.0,5.1,7,HIT,21,False
20260603,TOR@NY,TOR,M. Conde,REB,3.5,3.0,6,HIT,21,False
20260603,TOR@NY,TOR,M. Conde,AST,2.0,1.7,1,MISS,21,False
20260603,TOR@NY,TOR,M. Conde,STL,0.62,0.5,0,MISS,21,False
20260603,TOR@NY,TOR,M. Conde,BLK,0.45,0.4,0,MISS,21,False
20260603,TOR@NY,TOR,M. Conde,TPM,0.75,0.6,1,HIT,21,False
20260607,CHI@TOR,TOR,M. Conde,PTS,6.2,5.3,5,MISS,24,False
20260607,CHI@TOR,TOR,M. Conde,REB,3.5,3.0,6,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,AST,1.9,1.6,2,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,STL,0.62,0.5,0,MISS,24,False
20260607,CHI@TOR,TOR,M. Conde,BLK,0.45,0.4,0,MISS,24,False
20260607,CHI@TOR,TOR,M. Conde,TPM,0.75,0.6,1,HIT,24,False
20260610,CON@TOR,TOR,M. Conde,PTS,6.7,5.7,0,MISS,15,False
20260610,CON@TOR,TOR,M. Conde,REB,3.9,3.3,2,MISS,15,False
20260610,CON@TOR,TOR,M. Conde,AST,1.9,1.6,2,HIT,15,False
20260610,CON@TOR,TOR,M. Conde,TPM,0.85,0.7,0,MISS,15,False
20260530,SEA@TOR,TOR,J. Allemand,PTS,5.9,5.0,6,HIT,17,False
20260530,SEA@TOR,TOR,J. Allemand,REB,3.0,2.5,4,HIT,17,False
20260530,SEA@TOR,TOR,J. Allemand,AST,2.3,2.0,4,HIT,17,False
20260530,SEA@TOR,TOR,J. Allemand,STL,1.12,0.9,1,PUSH,17,False
20260530,SEA@TOR,TOR,J. Allemand,BLK,0.45,0.4,0,MISS,17,False
20260530,SEA@TOR,TOR,J. Allemand,TPM,0.45,0.4,0,MISS,17,False
20260603,TOR@NY,TOR,J. Allemand,PTS,5.8,4.9,7,HIT,23,False
20260603,TOR@NY,TOR,J. Allemand,REB,3.3,2.8,1,MISS,23,False
20260603,TOR@NY,TOR,J. Allemand,AST,2.5,2.1,2,MISS,23,False
20260603,TOR@NY,TOR,J. Allemand,STL,1.0,0.8,2,HIT,23,False
20260607,CHI@TOR,TOR,J. Allemand,PTS,6.1,5.2,4,MISS,26,True
20260607,CHI@TOR,TOR,J. Allemand,REB,2.8,2.4,6,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,AST,2.4,2.0,3,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,STL,1.12,0.9,1,PUSH,26,True
20260607,CHI@TOR,TOR,J. Allemand,BLK,0.45,0.4,0,MISS,26,True
20260607,CHI@TOR,TOR,J. Allemand,TPM,0.45,0.4,0,MISS,26,True
20260610,CON@TOR,TOR,J. Allemand,PTS,5.9,5.0,6,HIT,36,True
20260610,CON@TOR,TOR,J. Allemand,REB,3.2,2.7,2,MISS,36,True
20260610,CON@TOR,TOR,J. Allemand,AST,2.3,2.0,4,HIT,36,True
20260610,CON@TOR,TOR,J. Allemand,STL,1.0,0.8,2,HIT,36,True
20260610,CON@TOR,TOR,J. Allemand,BLK,0.45,0.4,0,MISS,36,True
20260610,CON@TOR,TOR,J. Allemand,TPM,0.45,0.4,0,MISS,36,True
20260530,SEA@TOR,TOR,I. Harrison,PTS,6.1,5.2,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,REB,3.0,2.5,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,AST,1.8,1.5,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,STL,0.62,0.5,0,MISS,0,False
20260530,SEA@TOR,TOR,I. Harrison,TPM,0.55,0.5,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,PTS,6.1,5.2,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,REB,3.0,2.5,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,AST,1.8,1.5,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,STL,0.62,0.5,0,MISS,0,False
20260603,TOR@NY,TOR,I. Harrison,TPM,0.55,0.5,0,MISS,0,False
20260607,CHI@TOR,TOR,I. Harrison,PTS,4.7,4.0,14,HIT,17,False
20260607,CHI@TOR,TOR,I. Harrison,REB,2.4,2.0,6,HIT,17,False
20260607,CHI@TOR,TOR,I. Harrison,AST,1.6,1.4,2,HIT,17,False
20260610,CON@TOR,TOR,I. Harrison,PTS,5.6,4.8,5,HIT,13,False
20260610,CON@TOR,TOR,I. Harrison,REB,2.7,2.3,3,HIT,13,False
20260610,CON@TOR,TOR,I. Harrison,AST,1.6,1.4,2,HIT,13,False
20260610,CON@TOR,TOR,I. Harrison,STL,0.62,0.5,0,MISS,13,False
20260610,CON@TOR,TOR,I. Harrison,TPM,0.55,0.5,0,MISS,13,False
20260530,LA@CON,LA,K. Plum,PTS,10.4,8.8,0,MISS,0,False
20260530,LA@CON,LA,K. Plum,REB,3.0,2.5,0,MISS,0,False
20260530,LA@CON,LA,K. Plum,AST,3.8,3.2,0,MISS,0,False
20260530,LA@CON,LA,K. Plum,STL,1.38,1.1,0,MISS,0,False
20260530,LA@CON,LA,K. Plum,TPM,0.75,0.6,0,MISS,0,False
20260605,DAL@LA,LA,K. Plum,PTS,7.7,6.5,27,HIT,33,True
20260605,DAL@LA,LA,K. Plum,REB,2.8,2.4,2,MISS,33,True
20260605,DAL@LA,LA,K. Plum,AST,3.2,2.7,6,HIT,33,True
20260605,DAL@LA,LA,K. Plum,STL,1.38,1.1,0,MISS,33,True
20260605,DAL@LA,LA,K. Plum,TPM,0.65,0.6,1,HIT,33,True
20260607,POR@LA,LA,K. Plum,PTS,8.8,7.5,16,HIT,35,True
20260607,POR@LA,LA,K. Plum,REB,2.4,2.0,6,HIT,35,True
20260607,POR@LA,LA,K. Plum,AST,3.1,2.6,7,HIT,35,True
20260607,POR@LA,LA,K. Plum,STL,1.0,0.8,3,HIT,35,True
20260607,POR@LA,LA,K. Plum,TPM,0.65,0.6,1,HIT,35,True
20260610,LA@SEA,LA,K. Plum,PTS,8.5,7.2,19,HIT,33,True
20260610,LA@SEA,LA,K. Plum,REB,2.9,2.5,1,MISS,33,True
20260610,LA@SEA,LA,K. Plum,AST,2.7,2.3,11,HIT,33,True
20260610,LA@SEA,LA,K. Plum,STL,0.88,0.7,4,HIT,33,True
20260610,LA@SEA,LA,K. Plum,TPM,0.55,0.5,2,HIT,33,True
20260530,LA@CON,CON,D. Miller,PTS,7.91,6.7,12,HIT,20,True
20260530,LA@CON,CON,D. Miller,REB,3.0,2.5,1,MISS,20,True
20260530,LA@CON,CON,D. Miller,AST,1.91,1.6,2,HIT,20,True
20260530,LA@CON,CON,D. Miller,TPM,0.68,0.6,1,HIT,20,True
20260602,CON@ATL,CON,D. Miller,PTS,8.27,7.0,8,HIT,26,True
20260602,CON@ATL,CON,D. Miller,REB,2.82,2.4,3,HIT,26,True
20260602,CON@ATL,CON,D. Miller,AST,2.0,1.7,1,MISS,26,True
20260602,CON@ATL,CON,D. Miller,STL,0.56,0.4,0,MISS,26,True
20260602,CON@ATL,CON,D. Miller,TPM,0.77,0.7,0,MISS,26,True
20260605,CON@CHI,CON,D. Miller,PTS,7.55,6.4,16,HIT,28,True
20260605,CON@CHI,CON,D. Miller,REB,2.82,2.4,3,HIT,28,True
20260605,CON@CHI,CON,D. Miller,AST,1.82,1.5,3,HIT,28,True
20260605,CON@CHI,CON,D. Miller,STL,0.56,0.4,0,MISS,28,True
20260605,CON@CHI,CON,D. Miller,TPM,0.68,0.6,1,HIT,28,True
20260608,NY@CON,CON,D. Miller,PTS,8.09,6.9,10,HIT,23,True
