date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260529,ATL@POR,ATL,A. Gray,REB,3.15,2.8,3,HIT,30,True
20260529,ATL@POR,ATL,A. Gray,AST,2.31,2.0,1,MISS,30,True
20260529,ATL@POR,ATL,A. Gray,STL,1.11,0.9,3,HIT,30,True
20260529,ATL@POR,ATL,A. Gray,BLK,0.39,0.3,0,MISS,30,True
20260529,ATL@POR,ATL,A. Gray,TPM,0.81,0.7,3,HIT,30,True
20260602,CON@ATL,ATL,A. Gray,PTS,11.17,9.8,26,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,REB,2.54,2.2,7,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,AST,2.15,1.9,2,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,STL,1.33,1.1,1,MISS,36,True
20260602,CON@ATL,ATL,A. Gray,TPM,0.81,0.7,3,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,PTS,13.33,11.7,13,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,REB,3.46,3.0,1,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,AST,2.15,1.9,2,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,STL,1.22,1.0,2,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,BLK,0.39,0.3,0,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,TPM,1.27,1.1,0,MISS,36,True
20260606,WSH@ATL,ATL,A. Gray,PTS,13.0,11.4,15,HIT,25,True
20260606,WSH@ATL,ATL,A. Gray,REB,3.46,3.0,1,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,AST,1.69,1.5,5,HIT,25,True
20260606,WSH@ATL,ATL,A. Gray,STL,1.44,1.2,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,BLK,0.39,0.3,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,TPM,1.12,1.0,1,PUSH,25,True
20260609,ATL@CHI,ATL,A. Gray,PTS,13.17,11.5,14,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,REB,3.0,2.6,4,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,AST,2.31,2.0,1,MISS,35,True
20260609,ATL@CHI,ATL,A. Gray,STL,1.11,0.9,3,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,BLK,0.39,0.3,0,MISS,35,True
20260609,ATL@CHI,ATL,A. Gray,TPM,1.27,1.1,0,MISS,35,True
20260529,ATL@POR,ATL,J. Canada,PTS,10.33,9.0,9,PUSH,27,True
20260529,ATL@POR,ATL,J. Canada,REB,2.54,2.2,4,HIT,27,True
20260529,ATL@POR,ATL,J. Canada,AST,5.08,4.4,4,MISS,27,True
20260529,ATL@POR,ATL,J. Canada,STL,1.11,0.9,1,PUSH,27,True
20260529,ATL@POR,ATL,J. Canada,TPM,0.81,0.7,0,MISS,27,True
20260602,CON@ATL,ATL,J. Canada,PTS,9.83,8.6,12,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,REB,2.69,2.4,3,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,AST,4.15,3.6,10,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,STL,0.78,0.6,4,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,TPM,0.65,0.6,1,HIT,36,True
20260604,ATL@IND,ATL,J. Canada,PTS,9.67,8.5,13,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,REB,2.69,2.4,3,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,AST,4.62,4.0,7,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,STL,1.0,0.8,2,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,TPM,0.5,0.4,2,HIT,32,True
20260606,WSH@ATL,ATL,J. Canada,PTS,10.0,8.8,11,HIT,25,True
20260606,WSH@ATL,ATL,J. Canada,REB,2.85,2.5,2,MISS,25,True
20260606,WSH@ATL,ATL,J. Canada,AST,4.92,4.3,5,HIT,25,True
20260606,WSH@ATL,ATL,J. Canada,STL,1.22,1.0,0,MISS,25,True
20260606,WSH@ATL,ATL,J. Canada,TPM,0.65,0.6,1,HIT,25,True
20260609,ATL@CHI,ATL,J. Canada,PTS,9.5,8.3,14,HIT,33,True
20260609,ATL@CHI,ATL,J. Canada,REB,3.0,2.6,1,MISS,33,True
20260609,ATL@CHI,ATL,J. Canada,AST,4.77,4.2,6,HIT,33,True
20260609,ATL@CHI,ATL,J. Canada,STL,1.22,1.0,0,MISS,33,True
20260609,ATL@CHI,ATL,J. Canada,TPM,0.81,0.7,0,MISS,33,True
20260529,ATL@POR,ATL,R. Howard,PTS,15.33,13.4,14,HIT,34,True
20260529,ATL@POR,ATL,R. Howard,REB,2.54,2.2,2,MISS,34,True
20260529,ATL@POR,ATL,R. Howard,AST,2.31,2.0,4,HIT,34,True
20260529,ATL@POR,ATL,R. Howard,STL,2.11,1.7,6,HIT,34,True
20260529,ATL@POR,ATL,R. Howard,BLK,0.39,0.3,0,MISS,34,True
20260529,ATL@POR,ATL,R. Howard,TPM,2.5,2.2,4,HIT,34,True
20260602,CON@ATL,ATL,R. Howard,PTS,11.67,10.2,36,HIT,37,True
20260602,CON@ATL,ATL,R. Howard,REB,2.54,2.2,2,MISS,37,True
20260602,CON@ATL,ATL,R. Howard,AST,2.62,2.3,2,MISS,37,True
20260602,CON@ATL,ATL,R. Howard,STL,2.44,2.0,3,HIT,37,True
20260602,CON@ATL,ATL,R. Howard,BLK,0.39,0.3,0,MISS,37,True
20260602,CON@ATL,ATL,R. Howard,TPM,1.88,1.6,8,HIT,37,True
20260604,ATL@IND,ATL,R. Howard,PTS,16.33,14.3,8,MISS,37,True
20260604,ATL@IND,ATL,R. Howard,REB,2.23,2.0,4,HIT,37,True
20260604,ATL@IND,ATL,R. Howard,AST,2.92,2.6,0,MISS,37,True
20260604,ATL@IND,ATL,R. Howard,STL,2.44,2.0,3,HIT,37,True
20260604,ATL@IND,ATL,R. Howard,BLK,0.39,0.3,0,MISS,37,True
20260604,ATL@IND,ATL,R. Howard,TPM,2.81,2.5,2,MISS,37,True
20260606,WSH@ATL,ATL,R. Howard,PTS,14.5,12.7,19,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,REB,2.85,2.5,0,MISS,21,True
20260606,WSH@ATL,ATL,R. Howard,AST,2.46,2.2,3,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,STL,2.11,1.7,6,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,TPM,2.5,2.2,4,HIT,21,True
20260609,ATL@CHI,ATL,R. Howard,PTS,14.83,13.0,17,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,REB,2.38,2.1,3,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,AST,2.15,1.9,5,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,STL,2.44,2.0,3,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,BLK,0.39,0.3,0,MISS,36,True
20260609,ATL@CHI,ATL,R. Howard,TPM,2.96,2.6,1,MISS,36,True
20260529,ATL@POR,POR,E. Engstler,PTS,8.83,7.5,10,HIT,18,True
20260529,ATL@POR,POR,E. Engstler,REB,5.92,5.0,2,MISS,18,True
20260529,ATL@POR,POR,E. Engstler,AST,1.69,1.4,0,MISS,18,True
20260529,ATL@POR,POR,E. Engstler,STL,1.11,0.9,0,MISS,18,True
20260529,ATL@POR,POR,E. Engstler,BLK,0.94,0.8,3,HIT,18,True
20260529,ATL@POR,POR,E. Engstler,TPM,0.81,0.7,2,HIT,18,True
20260530,IND@POR,POR,E. Engstler,PTS,7.83,6.7,16,HIT,29,True
20260530,IND@POR,POR,E. Engstler,REB,4.69,4.0,10,HIT,29,True
20260530,IND@POR,POR,E. Engstler,AST,1.08,0.9,4,HIT,29,True
20260530,IND@POR,POR,E. Engstler,STL,0.67,0.5,4,HIT,29,True
20260530,IND@POR,POR,E. Engstler,BLK,1.06,0.8,2,HIT,29,True
20260530,IND@POR,POR,E. Engstler,TPM,0.81,0.7,2,HIT,29,True
20260602,POR@GS,POR,E. Engstler,PTS,8.5,7.2,12,HIT,29,True
20260602,POR@GS,POR,E. Engstler,REB,5.0,4.2,8,HIT,29,True
20260602,POR@GS,POR,E. Engstler,AST,1.54,1.3,1,MISS,29,True
20260602,POR@GS,POR,E. Engstler,STL,1.0,0.8,1,HIT,29,True
20260602,POR@GS,POR,E. Engstler,BLK,1.06,0.8,2,HIT,29,True
20260602,POR@GS,POR,E. Engstler,TPM,0.81,0.7,2,HIT,29,True
20260605,PHX@POR,POR,E. Engstler,PTS,10.0,8.5,3,MISS,17,True
20260605,PHX@POR,POR,E. Engstler,REB,5.46,4.6,5,HIT,17,True
20260605,PHX@POR,POR,E. Engstler,AST,1.54,1.3,1,MISS,17,True
20260605,PHX@POR,POR,E. Engstler,STL,1.11,0.9,0,MISS,17,True
20260605,PHX@POR,POR,E. Engstler,BLK,1.06,0.8,2,HIT,17,True
20260605,PHX@POR,POR,E. Engstler,TPM,1.12,0.9,0,MISS,17,True
20260607,POR@LA,POR,E. Engstler,PTS,8.83,7.5,10,HIT,25,True
20260607,POR@LA,POR,E. Engstler,REB,5.0,4.2,8,HIT,25,True
20260607,POR@LA,POR,E. Engstler,AST,1.69,1.4,0,MISS,25,True
20260607,POR@LA,POR,E. Engstler,STL,1.0,0.8,1,HIT,25,True
20260607,POR@LA,POR,E. Engstler,BLK,1.28,1.0,0,MISS,25,True
20260607,POR@LA,POR,E. Engstler,TPM,1.12,0.9,0,MISS,25,True
20260529,ATL@POR,POR,N. Puoch,PTS,3.0,2.5,2,MISS,17,True
20260529,ATL@POR,POR,N. Puoch,REB,2.08,1.8,1,MISS,17,True
20260530,IND@POR,POR,N. Puoch,PTS,3.0,2.5,2,MISS,16,True
20260530,IND@POR,POR,N. Puoch,REB,1.92,1.6,2,HIT,16,True
20260602,POR@GS,POR,N. Puoch,PTS,3.33,2.8,0,MISS,13,True
20260602,POR@GS,POR,N. Puoch,REB,1.92,1.6,2,HIT,13,True
20260602,POR@GS,POR,N. Puoch,AST,1.08,0.9,0,MISS,13,True
20260605,PHX@POR,POR,N. Puoch,PTS,3.33,2.8,0,MISS,13,False
20260605,PHX@POR,POR,N. Puoch,REB,2.08,1.8,1,MISS,13,False
20260605,PHX@POR,POR,N. Puoch,AST,1.08,0.9,0,MISS,13,False
20260607,POR@LA,POR,N. Puoch,PTS,2.67,2.3,4,HIT,14,False
20260607,POR@LA,POR,N. Puoch,REB,2.08,1.8,1,MISS,14,False
20260607,POR@LA,POR,N. Puoch,AST,1.08,0.9,0,MISS,14,False
20260529,ATL@POR,POR,L. Geiselsoder,PTS,4.0,3.4,6,HIT,22,True
20260529,ATL@POR,POR,L. Geiselsoder,REB,2.38,2.0,0,MISS,22,True
20260529,ATL@POR,POR,L. Geiselsoder,AST,1.38,1.2,2,HIT,22,True
20260529,ATL@POR,POR,L. Geiselsoder,BLK,0.39,0.3,0,MISS,22,True
20260529,ATL@POR,POR,L. Geiselsoder,TPM,0.5,0.4,1,HIT,22,True
20260530,IND@POR,POR,L. Geiselsoder,PTS,5.0,4.2,0,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,REB,2.23,1.9,1,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,AST,1.54,1.3,1,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,BLK,0.39,0.3,0,MISS,12,False
20260530,IND@POR,POR,L. Geiselsoder,TPM,0.65,0.6,0,MISS,12,False
20260602,POR@GS,POR,L. Geiselsoder,PTS,4.5,3.8,3,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,REB,2.38,2.0,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,AST,1.69,1.4,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,BLK,0.39,0.3,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,TPM,0.5,0.4,1,HIT,11,False
20260605,PHX@POR,POR,L. Geiselsoder,PTS,4.17,3.5,5,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,REB,1.92,1.6,3,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,AST,1.23,1.0,3,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,BLK,0.39,0.3,0,MISS,18,False
20260605,PHX@POR,POR,L. Geiselsoder,TPM,0.5,0.4,1,HIT,18,False
20260607,POR@LA,POR,L. Geiselsoder,PTS,4.33,3.7,4,HIT,15,False
20260607,POR@LA,POR,L. Geiselsoder,REB,1.77,1.5,4,HIT,15,False
20260607,POR@LA,POR,L. Geiselsoder,AST,1.69,1.4,0,MISS,15,False
20260607,POR@LA,POR,L. Geiselsoder,TPM,0.65,0.6,0,MISS,15,False
20260529,ATL@POR,POR,C. Leite,PTS,9.5,8.1,11,HIT,24,True
20260529,ATL@POR,POR,C. Leite,REB,2.38,2.0,1,MISS,24,True
20260529,ATL@POR,POR,C. Leite,AST,4.92,4.2,4,MISS,24,True
20260529,ATL@POR,POR,C. Leite,STL,0.56,0.4,0,MISS,24,True
20260529,ATL@POR,POR,C. Leite,BLK,0.39,0.3,0,MISS,24,True
20260529,ATL@POR,POR,C. Leite,TPM,0.35,0.3,1,HIT,24,True
20260530,IND@POR,POR,C. Leite,PTS,8.33,7.1,18,HIT,27,True
20260530,IND@POR,POR,C. Leite,REB,2.38,2.0,1,MISS,27,True
20260530,IND@POR,POR,C. Leite,AST,3.69,3.1,12,HIT,27,True
20260530,IND@POR,POR,C. Leite,STL,0.56,0.4,0,MISS,27,True
20260530,IND@POR,POR,C. Leite,BLK,0.39,0.3,0,MISS,27,True
20260530,IND@POR,POR,C. Leite,TPM,0.5,0.4,0,MISS,27,True
20260602,POR@GS,POR,C. Leite,PTS,9.67,8.2,10,HIT,24,True
20260602,POR@GS,POR,C. Leite,REB,2.38,2.0,1,MISS,24,True
20260602,POR@GS,POR,C. Leite,AST,4.46,3.8,7,HIT,24,True
20260602,POR@GS,POR,C. Leite,STL,0.56,0.4,0,MISS,24,True
20260602,POR@GS,POR,C. Leite,BLK,0.39,0.3,0,MISS,24,True
20260602,POR@GS,POR,C. Leite,TPM,0.5,0.4,0,MISS,24,True
20260605,PHX@POR,POR,C. Leite,PTS,10.17,8.6,7,MISS,24,True
20260605,PHX@POR,POR,C. Leite,REB,2.23,1.9,2,HIT,24,True
20260605,PHX@POR,POR,C. Leite,AST,4.92,4.2,4,MISS,24,True
20260605,PHX@POR,POR,C. Leite,BLK,0.39,0.3,0,MISS,24,True
20260605,PHX@POR,POR,C. Leite,TPM,0.35,0.3,1,HIT,24,True
20260607,POR@LA,POR,C. Leite,PTS,9.67,8.2,10,HIT,25,True
20260607,POR@LA,POR,C. Leite,REB,1.92,1.6,4,HIT,25,True
20260607,POR@LA,POR,C. Leite,AST,4.92,4.2,4,MISS,25,True
20260607,POR@LA,POR,C. Leite,STL,0.56,0.4,0,MISS,25,True
20260607,POR@LA,POR,C. Leite,TPM,0.5,0.4,0,MISS,25,True
20260529,ATL@POR,POR,F. Buhner,PTS,5.67,4.8,7,HIT,14,False
20260529,ATL@POR,POR,F. Buhner,REB,2.23,1.9,0,MISS,14,False
20260529,ATL@POR,POR,F. Buhner,AST,1.08,0.9,0,MISS,14,False
20260529,ATL@POR,POR,F. Buhner,STL,0.67,0.5,0,MISS,14,False
20260529,ATL@POR,POR,F. Buhner,TPM,0.35,0.3,1,HIT,14,False
20260530,IND@POR,POR,F. Buhner,PTS,5.17,4.4,10,HIT,14,False
20260530,IND@POR,POR,F. Buhner,REB,2.08,1.8,1,MISS,14,False
20260530,IND@POR,POR,F. Buhner,AST,1.08,0.9,0,MISS,14,False
20260530,IND@POR,POR,F. Buhner,STL,0.56,0.4,1,HIT,14,False
20260530,IND@POR,POR,F. Buhner,TPM,0.5,0.4,0,MISS,14,False
20260602,POR@GS,POR,F. Buhner,PTS,6.83,5.8,0,MISS,10,False
20260602,POR@GS,POR,F. Buhner,REB,2.23,1.9,0,MISS,10,False
20260602,POR@GS,POR,F. Buhner,STL,0.67,0.5,0,MISS,10,False
20260602,POR@GS,POR,F. Buhner,TPM,0.5,0.4,0,MISS,10,False
20260605,PHX@POR,POR,F. Buhner,PTS,6.0,5.1,5,PUSH,15,False
20260605,PHX@POR,POR,F. Buhner,REB,1.62,1.4,4,HIT,15,False
20260605,PHX@POR,POR,F. Buhner,AST,1.08,0.9,0,MISS,15,False
20260605,PHX@POR,POR,F. Buhner,STL,0.67,0.5,0,MISS,15,False
20260605,PHX@POR,POR,F. Buhner,TPM,0.5,0.4,0,MISS,15,False
20260607,POR@LA,POR,F. Buhner,PTS,5.67,4.8,7,HIT,15,False
20260607,POR@LA,POR,F. Buhner,REB,1.92,1.6,2,HIT,15,False
20260607,POR@LA,POR,F. Buhner,STL,0.56,0.4,1,HIT,15,False
20260607,POR@LA,POR,F. Buhner,TPM,0.35,0.3,1,HIT,15,False
20260529,ATL@POR,POR,M. Gustafson,PTS,11.67,9.9,10,PUSH,18,False
20260529,ATL@POR,POR,M. Gustafson,REB,4.54,3.9,5,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,AST,1.08,0.9,1,PUSH,18,False
20260529,ATL@POR,POR,M. Gustafson,BLK,0.5,0.4,1,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,TPM,0.5,0.4,2,HIT,18,False
20260530,IND@POR,POR,M. Gustafson,PTS,9.67,8.2,22,HIT,28,True
20260530,IND@POR,POR,M. Gustafson,REB,5.15,4.4,1,MISS,28,True
20260530,IND@POR,POR,M. Gustafson,AST,1.23,1.0,0,MISS,28,True
20260530,IND@POR,POR,M. Gustafson,BLK,0.5,0.4,1,HIT,28,True
20260530,IND@POR,POR,M. Gustafson,TPM,0.65,0.6,1,HIT,28,True
20260602,POR@GS,POR,M. Gustafson,PTS,11.17,9.5,13,HIT,24,True
20260602,POR@GS,POR,M. Gustafson,REB,4.08,3.5,8,HIT,24,True
20260602,POR@GS,POR,M. Gustafson,BLK,0.61,0.5,0,MISS,24,True
20260602,POR@GS,POR,M. Gustafson,TPM,0.81,0.7,0,MISS,24,True
20260605,PHX@POR,POR,M. Gustafson,PTS,12.17,10.3,7,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,REB,5.0,4.2,2,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,AST,1.23,1.0,0,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,BLK,0.61,0.5,0,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,TPM,0.65,0.6,1,HIT,22,True
20260607,POR@LA,POR,M. Gustafson,PTS,10.67,9.1,16,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,REB,3.62,3.1,11,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,AST,1.23,1.0,0,MISS,25,True
20260607,POR@LA,POR,M. Gustafson,BLK,0.5,0.4,1,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,TPM,0.81,0.7,0,MISS,25,True
20260529,ATL@POR,POR,S. Barker,PTS,9.33,7.9,14,HIT,21,False
20260529,ATL@POR,POR,S. Barker,REB,3.92,3.3,2,MISS,21,False
20260529,ATL@POR,POR,S. Barker,AST,3.38,2.9,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,STL,0.56,0.4,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,BLK,0.39,0.3,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,TPM,1.42,1.2,2,HIT,21,False
20260530,IND@POR,POR,S. Barker,PTS,9.17,7.8,15,HIT,28,False
20260530,IND@POR,POR,S. Barker,REB,3.31,2.8,6,HIT,28,False
20260530,IND@POR,POR,S. Barker,AST,2.77,2.4,4,HIT,28,False
20260530,IND@POR,POR,S. Barker,STL,0.56,0.4,0,MISS,28,False
20260530,IND@POR,POR,S. Barker,BLK,0.39,0.3,0,MISS,28,False
20260530,IND@POR,POR,S. Barker,TPM,1.27,1.1,3,HIT,28,False
20260602,POR@GS,POR,S. Barker,PTS,10.33,8.8,8,MISS,23,False
20260602,POR@GS,POR,S. Barker,REB,3.77,3.2,3,MISS,23,False
20260602,POR@GS,POR,S. Barker,AST,2.92,2.5,3,HIT,23,False
20260602,POR@GS,POR,S. Barker,STL,0.56,0.4,0,MISS,23,False
20260602,POR@GS,POR,S. Barker,BLK,0.39,0.3,0,MISS,23,False
20260602,POR@GS,POR,S. Barker,TPM,1.42,1.2,2,HIT,23,False
20260605,PHX@POR,POR,S. Barker,PTS,9.17,7.8,15,HIT,29,True
20260605,PHX@POR,POR,S. Barker,REB,3.15,2.7,7,HIT,29,True
20260605,PHX@POR,POR,S. Barker,AST,2.92,2.5,3,HIT,29,True
20260605,PHX@POR,POR,S. Barker,STL,0.56,0.4,0,MISS,29,True
20260605,PHX@POR,POR,S. Barker,BLK,0.39,0.3,0,MISS,29,True
20260605,PHX@POR,POR,S. Barker,TPM,1.42,1.2,2,HIT,29,True
20260607,POR@LA,POR,S. Barker,PTS,10.67,9.1,6,MISS,28,True
20260607,POR@LA,POR,S. Barker,REB,3.92,3.3,2,MISS,28,True
20260607,POR@LA,POR,S. Barker,AST,2.31,2.0,7,HIT,28,True
20260607,POR@LA,POR,S. Barker,TPM,1.58,1.3,1,MISS,28,True
20260529,ATL@POR,POR,B. Carleton,PTS,8.33,7.1,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,REB,3.62,3.1,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,AST,2.0,1.7,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,STL,1.0,0.8,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,BLK,0.5,0.4,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,TPM,0.96,0.8,0,MISS,0,False
20260530,IND@POR,POR,B. Carleton,PTS,6.0,5.1,14,HIT,32,True
20260530,IND@POR,POR,B. Carleton,REB,3.31,2.8,2,MISS,32,True
20260530,IND@POR,POR,B. Carleton,AST,1.54,1.3,3,HIT,32,True
20260530,IND@POR,POR,B. Carleton,STL,0.67,0.5,3,HIT,32,True
20260530,IND@POR,POR,B. Carleton,TPM,0.65,0.6,2,HIT,32,True
20260602,POR@GS,POR,B. Carleton,PTS,6.5,5.5,11,HIT,30,True
20260602,POR@GS,POR,B. Carleton,REB,3.15,2.7,3,HIT,30,True
20260602,POR@GS,POR,B. Carleton,AST,1.85,1.6,1,MISS,30,True
20260602,POR@GS,POR,B. Carleton,STL,0.89,0.7,1,HIT,30,True
20260602,POR@GS,POR,B. Carleton,BLK,0.5,0.4,0,MISS,30,True
20260602,POR@GS,POR,B. Carleton,TPM,0.65,0.6,2,HIT,30,True
20260605,PHX@POR,POR,B. Carleton,PTS,7.33,6.2,6,MISS,27,True
20260605,PHX@POR,POR,B. Carleton,REB,3.0,2.5,4,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,AST,1.69,1.4,2,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,STL,0.89,0.7,1,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,BLK,0.5,0.4,0,MISS,27,True
20260605,PHX@POR,POR,B. Carleton,TPM,0.96,0.8,0,MISS,27,True
20260607,POR@LA,POR,B. Carleton,PTS,7.17,6.1,7,HIT,26,True
20260607,POR@LA,POR,B. Carleton,REB,2.54,2.2,7,HIT,26,True
20260607,POR@LA,POR,B. Carleton,AST,1.69,1.4,2,HIT,26,True
20260607,POR@LA,POR,B. Carleton,STL,1.0,0.8,0,MISS,26,True
20260607,POR@LA,POR,B. Carleton,BLK,0.5,0.4,0,MISS,26,True
20260607,POR@LA,POR,B. Carleton,TPM,0.81,0.7,1,HIT,26,True
20260529,ATL@POR,POR,T. Oblak,PTS,6.5,5.5,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,REB,1.92,1.6,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,AST,2.46,2.1,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,STL,0.67,0.5,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,TPM,0.65,0.6,0,MISS,0,False
20260530,IND@POR,POR,T. Oblak,PTS,6.0,5.1,3,MISS,10,False
20260530,IND@POR,POR,T. Oblak,REB,1.77,1.5,1,MISS,10,False
20260530,IND@POR,POR,T. Oblak,AST,2.46,2.1,0,MISS,10,False
20260530,IND@POR,POR,T. Oblak,STL,0.67,0.5,0,MISS,10,False
20260530,IND@POR,POR,T. Oblak,TPM,0.5,0.4,1,HIT,10,False
20260602,POR@GS,POR,T. Oblak,PTS,4.67,4.0,11,HIT,12,False
20260602,POR@GS,POR,T. Oblak,REB,1.77,1.5,1,MISS,12,False
20260602,POR@GS,POR,T. Oblak,AST,2.15,1.8,2,HIT,12,False
20260602,POR@GS,POR,T. Oblak,STL,0.56,0.4,1,HIT,12,False
20260602,POR@GS,POR,T. Oblak,TPM,0.5,0.4,1,HIT,12,False
20260605,PHX@POR,POR,T. Oblak,PTS,4.67,4.0,11,HIT,16,False
20260605,PHX@POR,POR,T. Oblak,REB,1.77,1.5,1,MISS,16,False
20260605,PHX@POR,POR,T. Oblak,AST,1.85,1.6,4,HIT,16,False
20260605,PHX@POR,POR,T. Oblak,STL,0.67,0.5,0,MISS,16,False
20260605,PHX@POR,POR,T. Oblak,TPM,0.5,0.4,1,HIT,16,False
20260607,POR@LA,POR,T. Oblak,PTS,6.17,5.2,2,MISS,17,False
20260607,POR@LA,POR,T. Oblak,REB,1.62,1.4,2,HIT,17,False
20260607,POR@LA,POR,T. Oblak,AST,1.69,1.4,5,HIT,17,False
20260607,POR@LA,POR,T. Oblak,STL,0.56,0.4,1,HIT,17,False
20260607,POR@LA,POR,T. Oblak,TPM,0.65,0.6,0,MISS,17,False
20260530,SEA@TOR,SEA,J. Horston,PTS,5.29,4.4,15,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,REB,4.33,3.6,4,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,AST,1.87,1.5,1,MISS,22,True
20260530,SEA@TOR,SEA,J. Horston,STL,0.8,0.6,4,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,BLK,0.85,0.7,0,MISS,22,True
20260530,SEA@TOR,SEA,J. Horston,TPM,0.57,0.5,1,HIT,22,True
20260601,SEA@DAL,SEA,J. Horston,PTS,7.14,5.9,2,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,REB,4.07,3.4,6,HIT,27,True
20260601,SEA@DAL,SEA,J. Horston,AST,1.87,1.5,1,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,STL,1.2,0.9,0,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,BLK,0.45,0.3,4,HIT,27,True
20260601,SEA@DAL,SEA,J. Horston,TPM,0.7,0.6,0,MISS,27,True
20260603,PHX@SEA,SEA,J. Horston,PTS,6.71,5.5,5,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,REB,4.2,3.5,5,HIT,21,True
20260603,PHX@SEA,SEA,J. Horston,AST,1.87,1.5,1,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,STL,1.2,0.9,0,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,BLK,0.75,0.6,1,HIT,21,True
20260603,PHX@SEA,SEA,J. Horston,TPM,0.57,0.5,1,HIT,21,True
20260606,SEA@MIN,SEA,J. Horston,PTS,6.43,5.3,7,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,REB,4.47,3.7,3,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,AST,1.73,1.4,2,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,STL,1.2,0.9,0,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,BLK,0.85,0.7,0,MISS,18,True
