date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260602,CHI@WSH,WSH,S. Austin,AST,4.0,3.4,1,MISS,25,True
20260602,CHI@WSH,WSH,S. Austin,BLK,1.33,1.1,1,MISS,25,True
20260602,CHI@WSH,WSH,S. Austin,TPM,0.67,0.6,1,HIT,25,True
20260606,WSH@ATL,WSH,S. Austin,PTS,20.0,17.0,7,MISS,22,True
20260606,WSH@ATL,WSH,S. Austin,REB,10.33,8.8,5,MISS,22,True
20260606,WSH@ATL,WSH,S. Austin,AST,3.0,2.5,4,HIT,22,True
20260606,WSH@ATL,WSH,S. Austin,STL,1.0,0.8,0,MISS,22,True
20260606,WSH@ATL,WSH,S. Austin,BLK,0.67,0.5,3,HIT,22,True
20260606,WSH@ATL,WSH,S. Austin,TPM,0.67,0.6,1,HIT,22,True
20260527,WSH@SEA,WSH,S. Citron,PTS,19.5,16.6,7,MISS,30,True
20260527,WSH@SEA,WSH,S. Citron,REB,1.5,1.3,4,HIT,30,True
20260527,WSH@SEA,WSH,S. Citron,AST,7.0,6.0,3,MISS,30,True
20260527,WSH@SEA,WSH,S. Citron,STL,1.0,0.8,1,HIT,30,True
20260527,WSH@SEA,WSH,S. Citron,BLK,0.5,0.4,0,MISS,30,True
20260527,WSH@SEA,WSH,S. Citron,TPM,2.0,1.7,1,MISS,30,True
20260529,LA@WSH,WSH,S. Citron,PTS,12.5,10.6,21,HIT,37,True
20260529,LA@WSH,WSH,S. Citron,REB,3.0,2.5,1,MISS,37,True
20260529,LA@WSH,WSH,S. Citron,AST,4.5,3.8,8,HIT,37,True
20260529,LA@WSH,WSH,S. Citron,STL,1.0,0.8,1,HIT,37,True
20260529,LA@WSH,WSH,S. Citron,TPM,1.5,1.3,2,HIT,37,True
20260606,WSH@ATL,WSH,S. Citron,PTS,14.0,11.9,18,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,REB,2.5,2.1,2,MISS,29,True
20260606,WSH@ATL,WSH,S. Citron,AST,5.5,4.7,6,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,STL,1.0,0.8,1,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,BLK,0.5,0.4,0,MISS,29,True
20260606,WSH@ATL,WSH,S. Citron,TPM,1.5,1.3,2,HIT,29,True
20260527,WSH@SEA,WSH,G. Amoore,PTS,1.33,1.1,7,HIT,27,True
20260527,WSH@SEA,WSH,G. Amoore,REB,1.33,1.1,0,MISS,27,True
20260527,WSH@SEA,WSH,G. Amoore,AST,2.0,1.7,2,HIT,27,True
20260527,WSH@SEA,WSH,G. Amoore,STL,0.33,0.3,0,MISS,27,True
20260527,WSH@SEA,WSH,G. Amoore,TPM,0.33,0.3,1,HIT,27,True
20260529,LA@WSH,WSH,G. Amoore,PTS,3.33,2.8,1,MISS,23,True
20260529,LA@WSH,WSH,G. Amoore,REB,1.0,0.8,1,HIT,23,True
20260529,LA@WSH,WSH,G. Amoore,AST,1.67,1.4,3,HIT,23,True
20260529,LA@WSH,WSH,G. Amoore,STL,0.33,0.3,0,MISS,23,True
20260529,LA@WSH,WSH,G. Amoore,TPM,0.67,0.6,0,MISS,23,True
20260602,CHI@WSH,WSH,G. Amoore,PTS,2.67,2.3,3,HIT,21,True
20260602,CHI@WSH,WSH,G. Amoore,REB,1.0,0.8,1,HIT,21,True
20260602,CHI@WSH,WSH,G. Amoore,AST,2.0,1.7,2,HIT,21,True
20260602,CHI@WSH,WSH,G. Amoore,STL,0.33,0.3,0,MISS,21,True
20260602,CHI@WSH,WSH,G. Amoore,TPM,0.33,0.3,1,HIT,21,True
20260606,WSH@ATL,WSH,G. Amoore,PTS,3.67,3.1,0,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,REB,0.67,0.6,2,HIT,23,True
20260606,WSH@ATL,WSH,G. Amoore,AST,2.33,2.0,1,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,TPM,0.67,0.6,0,MISS,23,True
20260527,WSH@SEA,WSH,A. Dugalic,PTS,6.33,5.4,2,MISS,16,False
20260527,WSH@SEA,WSH,A. Dugalic,REB,7.0,6.0,3,MISS,16,False
20260527,WSH@SEA,WSH,A. Dugalic,AST,1.0,0.8,2,HIT,16,False
20260527,WSH@SEA,WSH,A. Dugalic,STL,1.0,0.8,1,HIT,16,False
20260527,WSH@SEA,WSH,A. Dugalic,BLK,0.33,0.3,0,MISS,16,False
20260527,WSH@SEA,WSH,A. Dugalic,TPM,0.33,0.3,0,MISS,16,False
20260529,LA@WSH,WSH,A. Dugalic,PTS,5.0,4.2,6,HIT,17,False
20260529,LA@WSH,WSH,A. Dugalic,REB,6.33,5.4,5,MISS,17,False
20260529,LA@WSH,WSH,A. Dugalic,AST,1.33,1.1,1,MISS,17,False
20260529,LA@WSH,WSH,A. Dugalic,STL,0.33,0.3,3,HIT,17,False
20260529,LA@WSH,WSH,A. Dugalic,TPM,0.33,0.3,0,MISS,17,False
20260602,CHI@WSH,WSH,A. Dugalic,PTS,4.33,3.7,8,HIT,13,False
20260602,CHI@WSH,WSH,A. Dugalic,REB,5.67,4.8,7,HIT,13,False
20260602,CHI@WSH,WSH,A. Dugalic,AST,1.33,1.1,1,MISS,13,False
20260602,CHI@WSH,WSH,A. Dugalic,STL,1.33,1.1,0,MISS,13,False
20260602,CHI@WSH,WSH,A. Dugalic,BLK,0.33,0.3,0,MISS,13,False
20260602,CHI@WSH,WSH,A. Dugalic,TPM,0.33,0.3,0,MISS,13,False
20260606,WSH@ATL,WSH,A. Dugalic,PTS,5.33,4.5,5,HIT,14,False
20260606,WSH@ATL,WSH,A. Dugalic,REB,5.0,4.2,9,HIT,14,False
20260606,WSH@ATL,WSH,A. Dugalic,AST,1.33,1.1,1,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,STL,1.33,1.1,0,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,BLK,0.33,0.3,0,MISS,14,False
20260527,WSH@SEA,WSH,L. Betts,PTS,5.33,4.5,6,HIT,11,False
20260527,WSH@SEA,WSH,L. Betts,REB,2.0,1.7,3,HIT,11,False
20260527,WSH@SEA,WSH,L. Betts,STL,0.33,0.3,0,MISS,11,False
20260527,WSH@SEA,WSH,L. Betts,BLK,0.67,0.5,0,MISS,11,False
20260529,LA@WSH,WSH,L. Betts,PTS,6.67,5.7,2,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,REB,2.67,2.3,1,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,STL,0.33,0.3,0,MISS,10,False
20260602,CHI@WSH,WSH,L. Betts,PTS,4.67,4.0,8,HIT,15,False
20260602,CHI@WSH,WSH,L. Betts,REB,1.67,1.4,4,HIT,15,False
20260602,CHI@WSH,WSH,L. Betts,BLK,0.67,0.5,0,MISS,15,False
20260606,WSH@ATL,WSH,L. Betts,PTS,5.33,4.5,6,HIT,16,False
20260606,WSH@ATL,WSH,L. Betts,REB,2.67,2.3,1,MISS,16,False
20260606,WSH@ATL,WSH,L. Betts,STL,0.33,0.3,0,MISS,16,False
20260606,WSH@ATL,WSH,L. Betts,BLK,0.67,0.5,0,MISS,16,False
20260527,WSH@SEA,WSH,C. McMahon,PTS,6.67,5.7,0,MISS,8,False
20260527,WSH@SEA,WSH,C. McMahon,REB,1.33,1.1,0,MISS,8,False
20260527,WSH@SEA,WSH,C. McMahon,AST,1.33,1.1,2,HIT,8,False
20260527,WSH@SEA,WSH,C. McMahon,STL,1.0,0.8,0,MISS,8,False
20260527,WSH@SEA,WSH,C. McMahon,BLK,0.33,0.3,1,HIT,8,False
20260527,WSH@SEA,WSH,C. McMahon,TPM,0.33,0.3,0,MISS,8,False
20260529,LA@WSH,WSH,C. McMahon,PTS,5.0,4.2,5,HIT,5,False
20260529,LA@WSH,WSH,C. McMahon,REB,1.33,1.1,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,AST,2.0,1.7,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,STL,1.0,0.8,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,BLK,0.67,0.5,0,MISS,5,False
20260602,CHI@WSH,WSH,C. McMahon,PTS,4.0,3.4,8,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,REB,0.67,0.6,2,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,AST,0.67,0.6,4,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,BLK,0.33,0.3,1,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,TPM,0.33,0.3,0,MISS,25,True
20260606,WSH@ATL,WSH,C. McMahon,PTS,4.33,3.7,7,HIT,15,False
20260606,WSH@ATL,WSH,C. McMahon,REB,0.67,0.6,2,HIT,15,False
20260606,WSH@ATL,WSH,C. McMahon,AST,2.0,1.7,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,STL,1.0,0.8,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,BLK,0.67,0.5,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,TPM,0.33,0.3,0,MISS,15,False
20260527,WSH@SEA,WSH,Florez,PTS,5.0,4.2,9,HIT,23,False
20260527,WSH@SEA,WSH,Florez,REB,1.0,0.8,5,HIT,23,False
20260527,WSH@SEA,WSH,Florez,AST,3.33,2.8,3,HIT,23,False
20260527,WSH@SEA,WSH,Florez,STL,0.67,0.5,2,HIT,23,False
20260529,LA@WSH,WSH,Florez,PTS,6.33,5.4,5,MISS,25,False
20260529,LA@WSH,WSH,Florez,REB,2.33,2.0,1,MISS,25,False
20260529,LA@WSH,WSH,Florez,AST,2.0,1.7,7,HIT,25,False
20260529,LA@WSH,WSH,Florez,STL,1.33,1.1,0,MISS,25,False
20260529,LA@WSH,WSH,Florez,TPM,0.33,0.3,0,MISS,25,False
20260602,CHI@WSH,WSH,Florez,PTS,5.33,4.5,8,HIT,19,False
20260602,CHI@WSH,WSH,Florez,REB,2.67,2.3,0,MISS,19,False
20260602,CHI@WSH,WSH,Florez,AST,3.33,2.8,3,HIT,19,False
20260602,CHI@WSH,WSH,Florez,STL,1.0,0.8,1,HIT,19,False
20260602,CHI@WSH,WSH,Florez,TPM,0.33,0.3,0,MISS,19,False
20260606,WSH@ATL,WSH,Florez,PTS,7.33,6.2,2,MISS,20,False
20260606,WSH@ATL,WSH,Florez,REB,2.0,1.7,2,HIT,20,False
20260606,WSH@ATL,WSH,Florez,AST,4.33,3.7,0,MISS,20,False
20260606,WSH@ATL,WSH,Florez,STL,1.0,0.8,1,HIT,20,False
20260606,WSH@ATL,WSH,Florez,TPM,0.33,0.3,0,MISS,20,False
20260527,WSH@SEA,SEA,J. Horston,PTS,7.25,6.0,4,MISS,19,True
20260527,WSH@SEA,SEA,J. Horston,REB,4.5,3.7,5,HIT,19,True
20260527,WSH@SEA,SEA,J. Horston,AST,1.25,1.0,3,HIT,19,True
20260527,WSH@SEA,SEA,J. Horston,STL,1.0,0.8,0,MISS,19,True
20260527,WSH@SEA,SEA,J. Horston,BLK,1.25,1.0,1,PUSH,19,True
20260527,WSH@SEA,SEA,J. Horston,TPM,0.75,0.6,0,MISS,19,True
20260530,SEA@TOR,SEA,J. Horston,PTS,4.5,3.7,15,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,REB,4.75,3.9,4,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,AST,1.75,1.4,1,MISS,22,True
20260530,SEA@TOR,SEA,J. Horston,BLK,1.5,1.2,0,MISS,22,True
20260530,SEA@TOR,SEA,J. Horston,TPM,0.5,0.4,1,HIT,22,True
20260601,SEA@DAL,SEA,J. Horston,PTS,7.75,6.4,2,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,REB,4.25,3.5,6,HIT,27,True
20260601,SEA@DAL,SEA,J. Horston,AST,1.75,1.4,1,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,STL,1.0,0.8,0,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,BLK,0.5,0.4,4,HIT,27,True
20260601,SEA@DAL,SEA,J. Horston,TPM,0.75,0.6,0,MISS,27,True
20260603,PHX@SEA,SEA,J. Horston,PTS,7.0,5.8,5,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,REB,4.5,3.7,5,HIT,21,True
20260603,PHX@SEA,SEA,J. Horston,AST,1.75,1.4,1,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,STL,1.0,0.8,0,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,BLK,1.25,1.0,1,PUSH,21,True
20260603,PHX@SEA,SEA,J. Horston,TPM,0.5,0.4,1,HIT,21,True
20260606,SEA@MIN,SEA,J. Horston,PTS,6.5,5.4,7,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,REB,5.0,4.1,3,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,AST,1.5,1.2,2,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,STL,1.0,0.8,0,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,BLK,1.5,1.2,0,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,TPM,0.5,0.4,1,HIT,18,True
20260527,WSH@SEA,SEA,S. Dolson,PTS,3.75,3.1,0,MISS,20,True
20260527,WSH@SEA,SEA,S. Dolson,REB,3.0,2.5,3,HIT,20,True
20260527,WSH@SEA,SEA,S. Dolson,AST,1.0,0.8,1,HIT,20,True
20260527,WSH@SEA,SEA,S. Dolson,STL,0.5,0.4,1,HIT,20,True
20260527,WSH@SEA,SEA,S. Dolson,BLK,0.75,0.6,0,MISS,20,True
20260527,WSH@SEA,SEA,S. Dolson,TPM,0.75,0.6,0,MISS,20,True
20260530,SEA@TOR,SEA,S. Dolson,PTS,2.0,1.6,7,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,REB,2.75,2.3,4,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,AST,0.75,0.6,2,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,STL,0.5,0.4,1,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,BLK,0.5,0.4,1,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,TPM,0.5,0.4,1,HIT,23,True
20260601,SEA@DAL,SEA,S. Dolson,PTS,3.25,2.7,2,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,REB,3.25,2.7,2,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,AST,1.25,1.0,0,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,STL,0.75,0.6,0,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,BLK,0.25,0.2,2,HIT,20,True
20260601,SEA@DAL,SEA,S. Dolson,TPM,0.75,0.6,0,MISS,20,True
20260603,PHX@SEA,SEA,S. Dolson,PTS,3.75,3.1,0,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,REB,3.25,2.7,2,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,AST,1.0,0.8,1,HIT,25,True
20260603,PHX@SEA,SEA,S. Dolson,STL,0.5,0.4,1,HIT,25,True
20260603,PHX@SEA,SEA,S. Dolson,BLK,0.75,0.6,0,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,TPM,0.75,0.6,0,MISS,25,True
20260606,SEA@MIN,SEA,S. Dolson,PTS,2.25,1.9,6,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,REB,2.75,2.3,4,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,AST,1.0,0.8,1,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,STL,0.75,0.6,0,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,BLK,0.75,0.6,0,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,TPM,0.25,0.2,2,HIT,20,True
20260527,WSH@SEA,SEA,N. Hiedeman,PTS,14.5,12.0,8,MISS,28,True
20260527,WSH@SEA,SEA,N. Hiedeman,REB,3.0,2.5,2,MISS,28,True
20260527,WSH@SEA,SEA,N. Hiedeman,AST,4.5,3.7,1,MISS,28,True
20260527,WSH@SEA,SEA,N. Hiedeman,STL,1.25,1.0,1,PUSH,28,True
20260527,WSH@SEA,SEA,N. Hiedeman,BLK,0.25,0.2,0,MISS,28,True
20260527,WSH@SEA,SEA,N. Hiedeman,TPM,2.25,1.9,1,MISS,28,True
20260530,SEA@TOR,SEA,N. Hiedeman,PTS,12.0,9.9,18,HIT,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,REB,3.0,2.5,2,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,AST,3.0,2.5,7,HIT,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,STL,1.5,1.2,0,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,BLK,0.25,0.2,0,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,TPM,1.75,1.4,3,HIT,23,True
20260601,SEA@DAL,SEA,N. Hiedeman,PTS,13.75,11.3,11,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,REB,3.0,2.5,2,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,AST,4.25,3.5,2,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,STL,1.5,1.2,0,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,BLK,0.25,0.2,0,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,TPM,2.5,2.1,0,MISS,26,True
20260603,PHX@SEA,SEA,N. Hiedeman,PTS,12.75,10.5,15,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,REB,2.5,2.1,4,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,AST,3.75,3.1,4,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,STL,1.0,0.8,2,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,TPM,1.75,1.4,3,HIT,30,True
20260606,SEA@MIN,SEA,N. Hiedeman,PTS,13.0,10.7,14,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,REB,2.5,2.1,4,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,AST,3.5,2.9,5,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,STL,0.75,0.6,3,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,BLK,0.25,0.2,0,MISS,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,TPM,1.75,1.4,3,HIT,26,True
20260527,WSH@SEA,SEA,F. Johnson,PTS,10.5,8.7,8,MISS,29,True
20260527,WSH@SEA,SEA,F. Johnson,REB,5.75,4.7,2,MISS,29,True
20260527,WSH@SEA,SEA,F. Johnson,AST,2.75,2.3,2,MISS,29,True
20260527,WSH@SEA,SEA,F. Johnson,STL,1.0,0.8,0,MISS,29,True
20260527,WSH@SEA,SEA,F. Johnson,BLK,0.5,0.4,2,HIT,29,True
20260527,WSH@SEA,SEA,F. Johnson,TPM,1.5,1.2,0,MISS,29,True
20260530,SEA@TOR,SEA,F. Johnson,PTS,10.75,8.9,7,MISS,24,True
20260530,SEA@TOR,SEA,F. Johnson,REB,5.5,4.5,3,MISS,24,True
20260530,SEA@TOR,SEA,F. Johnson,AST,2.5,2.1,3,HIT,24,True
20260530,SEA@TOR,SEA,F. Johnson,STL,1.0,0.8,0,MISS,24,True
20260530,SEA@TOR,SEA,F. Johnson,BLK,0.75,0.6,1,HIT,24,True
20260530,SEA@TOR,SEA,F. Johnson,TPM,1.25,1.0,1,PUSH,24,True
20260601,SEA@DAL,SEA,F. Johnson,PTS,8.5,7.0,16,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,REB,3.75,3.1,10,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,AST,3.0,2.5,1,MISS,25,True
20260601,SEA@DAL,SEA,F. Johnson,STL,0.75,0.6,1,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,BLK,0.75,0.6,1,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,TPM,1.25,1.0,1,PUSH,25,True
20260603,PHX@SEA,SEA,F. Johnson,PTS,10.25,8.5,9,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,REB,5.25,4.3,4,MISS,29,True
20260603,PHX@SEA,SEA,F. Johnson,AST,2.0,1.6,5,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,STL,0.5,0.4,2,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,BLK,1.0,0.8,0,MISS,29,True
20260603,PHX@SEA,SEA,F. Johnson,TPM,1.0,0.8,2,HIT,29,True
20260606,SEA@MIN,SEA,F. Johnson,PTS,10.0,8.2,10,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,REB,4.75,3.9,6,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,AST,2.75,2.3,2,MISS,26,True
20260606,SEA@MIN,SEA,F. Johnson,STL,0.75,0.6,1,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,BLK,1.0,0.8,0,MISS,26,True
20260606,SEA@MIN,SEA,F. Johnson,TPM,1.0,0.8,2,HIT,26,True
20260527,WSH@SEA,SEA,J. Melbourne,PTS,8.0,6.6,15,HIT,23,True
20260527,WSH@SEA,SEA,J. Melbourne,REB,3.5,2.9,3,HIT,23,True
20260527,WSH@SEA,SEA,J. Melbourne,AST,1.75,1.4,3,HIT,23,True
20260527,WSH@SEA,SEA,J. Melbourne,STL,0.25,0.2,1,HIT,23,True
20260527,WSH@SEA,SEA,J. Melbourne,BLK,0.5,0.4,0,MISS,23,True
20260527,WSH@SEA,SEA,J. Melbourne,TPM,1.0,0.8,0,MISS,23,True
20260530,SEA@TOR,SEA,J. Melbourne,PTS,9.75,8.0,8,PUSH,27,True
20260530,SEA@TOR,SEA,J. Melbourne,REB,3.5,2.9,3,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,AST,1.5,1.2,4,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,STL,0.5,0.4,0,MISS,27,True
20260530,SEA@TOR,SEA,J. Melbourne,BLK,0.25,0.2,1,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,TPM,0.75,0.6,1,HIT,27,True
20260601,SEA@DAL,SEA,J. Melbourne,PTS,10.5,8.7,5,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,REB,3.5,2.9,3,HIT,25,True
20260601,SEA@DAL,SEA,J. Melbourne,AST,2.25,1.9,1,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,STL,0.5,0.4,0,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,BLK,0.5,0.4,0,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,TPM,0.75,0.6,1,HIT,25,True
20260603,PHX@SEA,SEA,J. Melbourne,PTS,10.5,8.7,5,MISS,13,False
20260603,PHX@SEA,SEA,J. Melbourne,REB,3.25,2.7,4,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,AST,2.0,1.6,2,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,STL,0.25,0.2,1,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,BLK,0.5,0.4,0,MISS,13,False
20260603,PHX@SEA,SEA,J. Melbourne,TPM,0.75,0.6,1,HIT,13,False
20260606,SEA@MIN,SEA,J. Melbourne,PTS,8.25,6.8,14,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,REB,3.25,2.7,4,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,AST,2.5,2.1,0,MISS,20,False
20260606,SEA@MIN,SEA,J. Melbourne,STL,0.5,0.4,0,MISS,20,False
20260606,SEA@MIN,SEA,J. Melbourne,BLK,0.25,0.2,1,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,TPM,0.75,0.6,1,HIT,20,False
20260527,WSH@SEA,SEA,K. Samuelson,PTS,2.75,2.3,8,HIT,15,False
20260527,WSH@SEA,SEA,K. Samuelson,REB,2.5,2.1,1,MISS,15,False
20260527,WSH@SEA,SEA,K. Samuelson,AST,1.25,1.0,0,MISS,15,False
20260527,WSH@SEA,SEA,K. Samuelson,STL,0.75,0.6,2,HIT,15,False
20260527,WSH@SEA,SEA,K. Samuelson,TPM,0.75,0.6,1,HIT,15,False
20260530,SEA@TOR,SEA,K. Samuelson,PTS,4.25,3.5,2,MISS,17,False
20260530,SEA@TOR,SEA,K. Samuelson,REB,1.75,1.4,4,HIT,17,False
20260530,SEA@TOR,SEA,K. Samuelson,AST,0.75,0.6,2,HIT,17,False
20260530,SEA@TOR,SEA,K. Samuelson,STL,1.0,0.8,1,HIT,17,False
20260530,SEA@TOR,SEA,K. Samuelson,TPM,1.0,0.8,0,MISS,17,False
20260601,SEA@DAL,SEA,K. Samuelson,PTS,3.25,2.7,6,HIT,12,False
20260601,SEA@DAL,SEA,K. Samuelson,REB,2.25,1.9,2,HIT,12,False
20260601,SEA@DAL,SEA,K. Samuelson,AST,0.75,0.6,2,HIT,12,False
20260601,SEA@DAL,SEA,K. Samuelson,STL,1.25,1.0,0,MISS,12,False
20260601,SEA@DAL,SEA,K. Samuelson,TPM,0.5,0.4,2,HIT,12,False
20260603,PHX@SEA,SEA,K. Samuelson,PTS,4.0,3.3,3,MISS,17,False
20260603,PHX@SEA,SEA,K. Samuelson,REB,2.25,1.9,2,HIT,17,False
20260603,PHX@SEA,SEA,K. Samuelson,AST,1.0,0.8,1,HIT,17,False
20260603,PHX@SEA,SEA,K. Samuelson,STL,1.0,0.8,1,HIT,17,False
20260603,PHX@SEA,SEA,K. Samuelson,TPM,0.75,0.6,1,HIT,17,False
20260606,SEA@MIN,SEA,K. Samuelson,PTS,4.75,3.9,0,MISS,18,False
20260606,SEA@MIN,SEA,K. Samuelson,REB,2.25,1.9,2,HIT,18,False
20260606,SEA@MIN,SEA,K. Samuelson,AST,1.25,1.0,0,MISS,18,False
20260606,SEA@MIN,SEA,K. Samuelson,STL,1.0,0.8,1,HIT,18,False
20260606,SEA@MIN,SEA,K. Samuelson,TPM,1.0,0.8,0,MISS,18,False
20260527,WSH@SEA,SEA,M. Holmes,PTS,3.25,2.7,8,HIT,20,False
20260527,WSH@SEA,SEA,M. Holmes,REB,4.5,3.7,10,HIT,20,False
20260527,WSH@SEA,SEA,M. Holmes,AST,1.5,1.2,1,MISS,20,False
20260527,WSH@SEA,SEA,M. Holmes,STL,0.5,0.4,2,HIT,20,False
20260527,WSH@SEA,SEA,M. Holmes,BLK,0.25,0.2,0,MISS,20,False
20260530,SEA@TOR,SEA,M. Holmes,PTS,3.75,3.1,6,HIT,15,False
20260530,SEA@TOR,SEA,M. Holmes,REB,5.25,4.3,7,HIT,15,False
20260530,SEA@TOR,SEA,M. Holmes,AST,1.5,1.2,1,MISS,15,False
20260530,SEA@TOR,SEA,M. Holmes,STL,0.75,0.6,1,HIT,15,False
20260530,SEA@TOR,SEA,M. Holmes,BLK,0.25,0.2,0,MISS,15,False
20260530,SEA@TOR,SEA,M. Holmes,TPM,0.5,0.4,0,MISS,15,False
20260601,SEA@DAL,SEA,M. Holmes,PTS,4.75,3.9,2,MISS,14,False
20260601,SEA@DAL,SEA,M. Holmes,REB,6.75,5.6,1,MISS,14,False
20260601,SEA@DAL,SEA,M. Holmes,AST,1.25,1.0,2,HIT,14,False
20260601,SEA@DAL,SEA,M. Holmes,STL,1.0,0.8,0,MISS,14,False
20260601,SEA@DAL,SEA,M. Holmes,BLK,0.25,0.2,0,MISS,14,False
20260601,SEA@DAL,SEA,M. Holmes,TPM,0.5,0.4,0,MISS,14,False
20260603,PHX@SEA,SEA,M. Holmes,PTS,4.25,3.5,4,HIT,19,False
20260603,PHX@SEA,SEA,M. Holmes,REB,5.5,4.5,6,HIT,19,False
