name,team,sport,stat,matchup,projection,line,edge,direction,reason
P   Reynaldo López,Atlanta Braves,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Reynaldo López UNDER 0.1 2B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Reynaldo López,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Reynaldo López is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Reynaldo López,Atlanta Braves,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Reynaldo López shows UNDER value at 0.1 BB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Reynaldo López,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Reynaldo López shows UNDER value at 0.1 SB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Tyler Kinley,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Tyler Kinley shows UNDER value at 0.1 H. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Tyler Kinley,Atlanta Braves,mlb,R,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Tyler Kinley is projected for 0.0 R vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Tyler Kinley,Atlanta Braves,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Tyler Kinley shows UNDER value at 0.1 RBI. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Tyler Kinley,Atlanta Braves,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Tyler Kinley is projected for 0.0 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Tyler Kinley,Atlanta Braves,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Tyler Kinley is projected for 0.0 2B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Tyler Kinley,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Tyler Kinley shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Tyler Kinley,Atlanta Braves,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Tyler Kinley UNDER 0.1 BB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Victor Mederos,Atlanta Braves,mlb,R,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Victor Mederos is projected for 0.0 R vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Victor Mederos,Atlanta Braves,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Victor Mederos shows UNDER value at 0.1 2B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Victor Mederos,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Victor Mederos shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Victor Mederos,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Victor Mederos shows UNDER value at 0.1 SB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Bo Bichette,New York Mets,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.08,0.13,-0.072,UNDER,3B  Bo Bichette shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Brett Baty,New York Mets,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.05,0.1,-0.072,UNDER,"Marginal +EV opportunity: 3B  Brett Baty is projected for 0.1 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Carson Benge,New York Mets,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.11,0.16,-0.072,UNDER,"Marginal +EV opportunity: RF  Carson Benge is projected for 0.1 2B vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Devin Williams,New York Mets,mlb,H,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Devin Williams UNDER 0.1 H. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Devin Williams,New York Mets,mlb,R,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Devin Williams shows UNDER value at 0.1 R. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Devin Williams,New York Mets,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Devin Williams UNDER 0.1 RBI. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Devin Williams,New York Mets,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Devin Williams UNDER 0.1 2B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Devin Williams,New York Mets,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Devin Williams is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Devin Williams,New York Mets,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Devin Williams shows UNDER value at 0.1 BB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
1B  Eric Wagaman,New York Mets,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.08,0.13,-0.072,UNDER,Targeting 1B  Eric Wagaman UNDER 0.1 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Eric Wagaman,New York Mets,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting 1B  Eric Wagaman UNDER 0.1 3B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Eric Wagaman,New York Mets,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting 1B  Eric Wagaman UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
C   Francisco Alvarez,New York Mets,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,C   Francisco Alvarez shows UNDER value at 0.1 SB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Jorge Polanco,New York Mets,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.03,0.08,-0.072,UNDER,DH  Jorge Polanco shows UNDER value at 0.1 HR. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Jorge Polanco,New York Mets,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,DH  Jorge Polanco shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Jorge Polanco,New York Mets,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: DH  Jorge Polanco is projected for 0.0 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
CF  Luis Robert Jr.,New York Mets,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting CF  Luis Robert Jr. UNDER 0.1 3B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
CF  Luis Robert Jr.,New York Mets,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.06,0.11,-0.072,UNDER,CF  Luis Robert Jr. shows UNDER value at 0.1 SB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Luke Weaver,New York Mets,mlb,H,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Luke Weaver UNDER 0.1 H. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Marcus Semien,New York Mets,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.11,0.16,-0.072,UNDER,"Marginal +EV opportunity: 2B  Marcus Semien is projected for 0.1 HR vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Marcus Semien,New York Mets,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.08,0.13,-0.072,UNDER,Targeting 2B  Marcus Semien UNDER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Marcus Semien,New York Mets,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.06,0.11,-0.072,UNDER,"Marginal +EV opportunity: 2B  Marcus Semien is projected for 0.1 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
CF  Tyrone Taylor,New York Mets,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.11,0.16,-0.072,UNDER,Targeting CF  Tyrone Taylor UNDER 0.2 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
CF  Tyrone Taylor,New York Mets,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting CF  Tyrone Taylor UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
C   Chadwick Tromp,Baltimore Orioles,mlb,HR,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: C   Chadwick Tromp is projected for 0.0 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Christian Encarnacion-Strand,Baltimore Orioles,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: 3B  Christian Encarnacion-Strand is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Coby Mayo,Baltimore Orioles,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,3B  Coby Mayo shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Coby Mayo,Baltimore Orioles,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.02,0.07,-0.072,UNDER,3B  Coby Mayo shows UNDER value at 0.1 SB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Colton Cowser,Baltimore Orioles,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,Targeting CF  Colton Cowser UNDER 0.1 3B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Gunnar Henderson,Baltimore Orioles,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.02,0.07,-0.072,UNDER,"Marginal +EV opportunity: SS  Gunnar Henderson is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  Gunnar Henderson,Baltimore Orioles,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.06,0.11,-0.072,UNDER,"Marginal +EV opportunity: SS  Gunnar Henderson is projected for 0.1 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Jackson Holliday,Baltimore Orioles,mlb,2B,Baltimore_Orioles_at_Detroit_Tigers,0.06,0.11,-0.072,UNDER,Targeting 2B  Jackson Holliday UNDER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Jeremiah Jackson,Baltimore Orioles,mlb,HR,Baltimore_Orioles_at_Detroit_Tigers,0.08,0.13,-0.072,UNDER,"Marginal +EV opportunity: 2B  Jeremiah Jackson is projected for 0.1 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Jeremiah Jackson,Baltimore Orioles,mlb,2B,Baltimore_Orioles_at_Detroit_Tigers,0.11,0.16,-0.072,UNDER,"Marginal +EV opportunity: 2B  Jeremiah Jackson is projected for 0.1 2B vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Kyle Bradish,Baltimore Orioles,mlb,RBI,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,Targeting P   Kyle Bradish UNDER 0.1 RBI. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Kyle Bradish,Baltimore Orioles,mlb,2B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,Targeting P   Kyle Bradish UNDER 0.1 2B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Rico Garcia,Baltimore Orioles,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,Targeting P   Rico Garcia UNDER 0.1 H. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Rico Garcia,Baltimore Orioles,mlb,HR,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Rico Garcia is projected for 0.0 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Rico Garcia,Baltimore Orioles,mlb,2B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Rico Garcia is projected for 0.0 2B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Rico Garcia,Baltimore Orioles,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,P   Rico Garcia shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Rico Garcia,Baltimore Orioles,mlb,BB,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,Targeting P   Rico Garcia UNDER 0.1 BB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
C   Sam Huff,Baltimore Orioles,mlb,RBI,Baltimore_Orioles_at_Detroit_Tigers,0.06,0.11,-0.072,UNDER,"Marginal +EV opportunity: C   Sam Huff is projected for 0.1 RBI vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Sam Huff,Baltimore Orioles,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,Targeting C   Sam Huff UNDER 0.1 3B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
C   Sam Huff,Baltimore Orioles,mlb,BB,Baltimore_Orioles_at_Detroit_Tigers,0.06,0.11,-0.072,UNDER,C   Sam Huff shows UNDER value at 0.1 BB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Sam Huff,Baltimore Orioles,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: C   Sam Huff is projected for 0.0 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Taylor Ward,Baltimore Orioles,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.03,0.08,-0.072,UNDER,Targeting LF  Taylor Ward UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Tyler O'Neill,Baltimore Orioles,mlb,HR,Baltimore_Orioles_at_Detroit_Tigers,0.08,0.13,-0.072,UNDER,"Marginal +EV opportunity: RF  Tyler O'Neill is projected for 0.1 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Ben Malgeri,Detroit Tigers,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,RF  Ben Malgeri shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Ben Malgeri,Detroit Tigers,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: RF  Ben Malgeri is projected for 0.0 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Colt Keith,Detroit Tigers,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.02,0.07,-0.072,UNDER,3B  Colt Keith shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Dillon Dingler,Detroit Tigers,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.02,0.07,-0.072,UNDER,"Marginal +EV opportunity: C   Dillon Dingler is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Gleyber Torres,Detroit Tigers,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,Targeting 2B  Gleyber Torres UNDER 0.1 3B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Gleyber Torres,Detroit Tigers,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: 2B  Gleyber Torres is projected for 0.0 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Jacob Waguespack,Detroit Tigers,mlb,R,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Jacob Waguespack is projected for 0.0 R vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Jacob Waguespack,Detroit Tigers,mlb,HR,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Jacob Waguespack is projected for 0.0 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Jacob Waguespack,Detroit Tigers,mlb,2B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,P   Jacob Waguespack shows UNDER value at 0.1 2B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Jacob Waguespack,Detroit Tigers,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,P   Jacob Waguespack shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Jacob Waguespack,Detroit Tigers,mlb,BB,Baltimore_Orioles_at_Detroit_Tigers,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Jacob Waguespack is projected for 0.0 BB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Jake Rogers,Detroit Tigers,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.02,0.07,-0.072,UNDER,Targeting C   Jake Rogers UNDER 0.1 3B. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
C   Jake Rogers,Detroit Tigers,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.02,0.07,-0.072,UNDER,C   Jake Rogers shows UNDER value at 0.1 SB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  James Outman,Detroit Tigers,mlb,3B,Baltimore_Orioles_at_Detroit_Tigers,0.02,0.07,-0.072,UNDER,"Marginal +EV opportunity: CF  James Outman is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
