name,team,sport,stat,matchup,projection,line,edge,direction,reason
P   Ryan Zeferjahn,Los Angeles Angels,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Ryan Zeferjahn shows UNDER value at 8.0 SB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
2B  Vaughn Grissom,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting 2B  Vaughn Grissom UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
2B  Vaughn Grissom,Los Angeles Angels,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: 2B  Vaughn Grissom is projected for 0.0 SB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
LF  Wade Meckler,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting LF  Wade Meckler UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
DH  Bryce Eldridge,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting DH  Bryce Eldridge UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
2B  Christian Koss,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,2B  Christian Koss shows UNDER value at 8.0 RBI. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
2B  Christian Koss,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,2B  Christian Koss shows UNDER value at 8.0 HR. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
2B  Christian Koss,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting 2B  Christian Koss UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
2B  Christian Koss,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: 2B  Christian Koss is projected for 0.0 SB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
C   Daniel Susac,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting C   Daniel Susac UNDER 8.0 HR. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
C   Drew Cavanaugh,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting C   Drew Cavanaugh UNDER 8.0 HR. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
C   Drew Cavanaugh,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: C   Drew Cavanaugh is projected for 0.0 2B vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
C   Drew Cavanaugh,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,C   Drew Cavanaugh shows UNDER value at 8.0 3B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
C   Drew Cavanaugh,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,C   Drew Cavanaugh shows UNDER value at 8.0 SB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
CF  Drew Gilbert,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,CF  Drew Gilbert shows UNDER value at 8.0 SB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Dylan Smith,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Dylan Smith is projected for 0.0 H vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Dylan Smith,San Francisco Giants,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Dylan Smith UNDER 8.0 R. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Dylan Smith,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Dylan Smith shows UNDER value at 8.0 RBI. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Dylan Smith,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Dylan Smith shows UNDER value at 8.0 HR. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Dylan Smith,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Dylan Smith UNDER 8.0 2B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Dylan Smith,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Dylan Smith shows UNDER value at 8.0 3B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Dylan Smith,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Dylan Smith shows UNDER value at 8.0 BB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Dylan Smith,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Dylan Smith shows UNDER value at 8.0 SB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
CF  Grant McCray,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: CF  Grant McCray is projected for 0.0 H vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
CF  Grant McCray,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting CF  Grant McCray UNDER 8.0 RBI. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
CF  Grant McCray,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting CF  Grant McCray UNDER 8.0 HR. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
CF  Grant McCray,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,CF  Grant McCray shows UNDER value at 8.0 2B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
CF  Grant McCray,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting CF  Grant McCray UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
CF  Grant McCray,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,CF  Grant McCray shows UNDER value at 8.0 BB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
LF  Heliot Ramos,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting LF  Heliot Ramos UNDER 8.0 SB. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
C   Jesus Rodriguez,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,C   Jesus Rodriguez shows UNDER value at 8.0 3B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Keaton Winn,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Keaton Winn UNDER 8.0 H. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Keaton Winn,San Francisco Giants,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Keaton Winn UNDER 8.0 R. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Keaton Winn,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Keaton Winn shows UNDER value at 8.0 RBI. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Keaton Winn,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Keaton Winn is projected for 0.0 HR vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Keaton Winn,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Keaton Winn shows UNDER value at 8.0 2B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Keaton Winn,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Keaton Winn UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Keaton Winn,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Keaton Winn shows UNDER value at 8.0 BB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Keaton Winn,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Keaton Winn shows UNDER value at 8.0 SB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
1B  Rafael Devers,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,1B  Rafael Devers shows UNDER value at 8.0 SB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Sam Hentges,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Sam Hentges is projected for 0.0 H vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Sam Hentges,San Francisco Giants,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Sam Hentges is projected for 0.0 R vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Sam Hentges,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Sam Hentges is projected for 0.0 RBI vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Sam Hentges,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Sam Hentges shows UNDER value at 8.0 HR. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Sam Hentges,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Sam Hentges shows UNDER value at 8.0 2B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Sam Hentges,San Francisco Giants,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Sam Hentges UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Sam Hentges,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,P   Sam Hentges shows UNDER value at 8.0 BB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Sam Hentges,San Francisco Giants,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Sam Hentges is projected for 0.0 SB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
C   Ali Sánchez,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: C   Ali Sánchez is projected for 0.0 HR vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
C   Ali Sánchez,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,C   Ali Sánchez shows UNDER value at 8.0 3B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
C   Ali Sánchez,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting C   Ali Sánchez UNDER 8.0 SB. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: C   Austin Wells is projected for 0.0 3B vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   David Bednar,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,P   David Bednar shows UNDER value at 8.0 H. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   David Bednar,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   David Bednar is projected for 0.0 R vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   David Bednar,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   David Bednar UNDER 8.0 RBI. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   David Bednar,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,P   David Bednar shows UNDER value at 8.0 HR. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   David Bednar,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   David Bednar is projected for 0.0 2B vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   David Bednar,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   David Bednar UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   David Bednar,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   David Bednar is projected for 0.0 BB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   David Bednar,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   David Bednar is projected for 0.0 SB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Fernando Cruz,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Fernando Cruz UNDER 8.0 H. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Fernando Cruz,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Fernando Cruz UNDER 8.0 R. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Fernando Cruz,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Fernando Cruz UNDER 8.0 RBI. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Fernando Cruz,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,P   Fernando Cruz shows UNDER value at 8.0 HR. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Fernando Cruz,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Fernando Cruz UNDER 8.0 2B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Fernando Cruz,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Fernando Cruz UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Fernando Cruz,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,P   Fernando Cruz shows UNDER value at 8.0 BB. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
P   Fernando Cruz,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Fernando Cruz is projected for 0.0 SB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
RF  Jasson Domínguez,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: RF  Jasson Domínguez is projected for 0.0 3B vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
SS  José Caballero,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: SS  José Caballero is projected for 0.0 3B vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
SS  Max Schuemann,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: SS  Max Schuemann is projected for 0.0 3B vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Paul Blackburn,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Paul Blackburn UNDER 8.0 H. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Paul Blackburn,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Paul Blackburn UNDER 8.0 R. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Paul Blackburn,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Paul Blackburn is projected for 0.0 RBI vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Paul Blackburn,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Paul Blackburn is projected for 0.0 HR vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Paul Blackburn,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Paul Blackburn UNDER 8.0 2B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Paul Blackburn,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Paul Blackburn UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Paul Blackburn,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Paul Blackburn UNDER 8.0 BB. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Paul Blackburn,New York Yankees,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,Targeting P   Paul Blackburn UNDER 8.0 SB. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
3B  Ryan McMahon,New York Yankees,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,8.0,-8.0,UNDER,3B  Ryan McMahon shows UNDER value at 8.0 3B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
