name,team,sport,stat,matchup,projection,line,edge,direction,reason
CF  Justin Crawford,Philadelphia Phillies,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.16,0.163,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: CF  Justin Crawford is projected for 0.2 BB vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Fernando Tatis Jr.,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.16,0.163,-0.0030000000000000027,UNDER,Targeting RF  Fernando Tatis Jr. UNDER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Gavin Sheets,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.13,0.133,-0.0030000000000000027,UNDER,1B  Gavin Sheets shows UNDER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
CF  Jackson Merrill,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.16,0.163,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: CF  Jackson Merrill is projected for 0.2 SB vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Manny Machado,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.13,0.133,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: 3B  Manny Machado is projected for 0.1 2B vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Rodolfo Durán,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.16,0.163,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: C   Rodolfo Durán is projected for 0.2 BB vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Griffin Conine,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.16,0.163,-0.0030000000000000027,UNDER,Targeting LF  Griffin Conine UNDER 0.2 HR. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
LF  Heriberto Hernández,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.16,0.163,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: LF  Heriberto Hernández is projected for 0.2 HR vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Kyle Stowers,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.13,0.133,-0.0030000000000000027,UNDER,LF  Kyle Stowers shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Liam Hicks,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.13,0.133,-0.0030000000000000027,UNDER,C   Liam Hicks shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
DH  George Springer,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.15,0.153,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: DH  George Springer is projected for 0.1 2B vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Yohendrick Piñango,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.15,0.153,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: LF  Yohendrick Piñango is projected for 0.1 BB vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Caleb Durbin,Boston Red Sox,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.16,0.163,-0.0030000000000000027,UNDER,3B  Caleb Durbin shows UNDER value at 0.2 2B. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
OF  Jahmai Jones,Boston Red Sox,mlb,R,Toronto_Blue_Jays_at_Boston_Red_Sox,0.13,0.133,-0.0030000000000000027,UNDER,Targeting OF  Jahmai Jones UNDER 0.1 R. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
OF  Jahmai Jones,Boston Red Sox,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.15,0.153,-0.0030000000000000027,UNDER,OF  Jahmai Jones shows UNDER value at 0.2 BB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Jarren Duran,Boston Red Sox,mlb,SB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.13,0.133,-0.0030000000000000027,UNDER,Targeting LF  Jarren Duran UNDER 0.1 SB. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Willson Contreras,Boston Red Sox,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.16,0.163,-0.0030000000000000027,UNDER,Targeting 1B  Willson Contreras UNDER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
SS  Geraldo Perdomo,Arizona Diamondbacks,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.14,0.143,-0.002999999999999975,UNDER,SS  Geraldo Perdomo shows UNDER value at 0.1 SB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Ketel Marte,Arizona Diamondbacks,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.173,-0.002999999999999975,UNDER,2B  Ketel Marte shows UNDER value at 0.2 2B. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
1B  Tyler Locklear,Arizona Diamondbacks,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.173,-0.002999999999999975,UNDER,"Marginal +EV opportunity: 1B  Tyler Locklear is projected for 0.2 HR vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Curtis Mead,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.173,-0.002999999999999975,UNDER,"Marginal +EV opportunity: 3B  Curtis Mead is projected for 0.2 2B vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Angel Martínez,Cleveland Guardians,mlb,HR,Cleveland_Guardians_at_Tampa_Bay_Rays,0.14,0.143,-0.002999999999999975,UNDER,LF  Angel Martínez shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Travis Bazzana,Cleveland Guardians,mlb,SB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.17,0.173,-0.002999999999999975,UNDER,2B  Travis Bazzana shows UNDER value at 0.2 SB. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Hunter Feduccia,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.17,0.173,-0.002999999999999975,UNDER,C   Hunter Feduccia shows UNDER value at 0.2 RBI. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Jonny DeLuca,Tampa Bay Rays,mlb,SB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: RF  Jonny DeLuca is projected for 0.1 SB vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Jac Caglianone,Kansas City Royals,mlb,HR,Kansas_City_Royals_at_Detroit_Tigers,0.14,0.143,-0.002999999999999975,UNDER,RF  Jac Caglianone shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Colt Keith,Detroit Tigers,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: 3B  Colt Keith is projected for 0.1 BB vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
CF  James Outman,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.17,0.173,-0.002999999999999975,UNDER,Targeting CF  James Outman UNDER 0.2 RBI. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Mike Trout,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: CF  Mike Trout is projected for 0.1 2B vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Nolan Schanuel,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.17,0.173,-0.002999999999999975,UNDER,Targeting 1B  Nolan Schanuel UNDER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
C   Tyler Heineman,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.17,0.173,-0.002999999999999975,UNDER,"Marginal +EV opportunity: C   Tyler Heineman is projected for 0.2 R vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Wade Meckler,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.14,0.143,-0.002999999999999975,UNDER,LF  Wade Meckler shows UNDER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
DH  Bryce Eldridge,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.14,0.143,-0.002999999999999975,UNDER,Targeting DH  Bryce Eldridge UNDER 0.1 HR. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
LF  Heliot Ramos,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.17,0.173,-0.002999999999999975,UNDER,Targeting LF  Heliot Ramos UNDER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
RF  Jung Hoo Lee,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.14,0.143,-0.002999999999999975,UNDER,RF  Jung Hoo Lee shows UNDER value at 0.1 BB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Ali Sánchez,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: C   Ali Sánchez is projected for 0.1 RBI vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Jasson Domínguez,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.14,0.143,-0.002999999999999975,UNDER,Targeting RF  Jasson Domínguez UNDER 0.1 BB. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Trent Grisham,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: CF  Trent Grisham is projected for 0.1 2B vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Brandon Marsh,Philadelphia Phillies,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: LF  Brandon Marsh is projected for 0.1 HR vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   J.T. Realmuto,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: C   J.T. Realmuto is projected for 0.1 2B vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Ty France,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.17,0.173,-0.002999999999999975,UNDER,Targeting 1B  Ty France UNDER 0.2 HR. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Jakob Marsee,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.17,0.173,-0.002999999999999975,UNDER,"Marginal +EV opportunity: CF  Jakob Marsee is projected for 0.2 SB vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Javier Sanoja,Miami Marlins,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.14,0.143,-0.002999999999999975,UNDER,3B  Javier Sanoja shows UNDER value at 0.1 BB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Joe Mack,Miami Marlins,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.17,0.173,-0.002999999999999975,UNDER,"Marginal +EV opportunity: C   Joe Mack is projected for 0.2 BB vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
2B  Luis Urías,Toronto Blue Jays,mlb,R,Toronto_Blue_Jays_at_Boston_Red_Sox,0.14,0.143,-0.002999999999999975,UNDER,2B  Luis Urías shows UNDER value at 0.1 R. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Luis Urías,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.14,0.143,-0.002999999999999975,UNDER,Targeting 2B  Luis Urías UNDER 0.1 RBI. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
2B  Luis Urías,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.14,0.143,-0.002999999999999975,UNDER,"Marginal +EV opportunity: 2B  Luis Urías is projected for 0.1 BB vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Carlos Narváez,Boston Red Sox,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.14,0.143,-0.002999999999999975,UNDER,Targeting C   Carlos Narváez UNDER 0.1 RBI. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Connor Wong,Boston Red Sox,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.14,0.143,-0.002999999999999975,UNDER,C   Connor Wong shows UNDER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Corbin Carroll,Arizona Diamondbacks,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.12,0.118,0.0020000000000000018,OVER,RF  Corbin Carroll shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Gabriel Moreno,Arizona Diamondbacks,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.08,0.078,0.0020000000000000018,OVER,Targeting C   Gabriel Moreno OVER 0.1 HR. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
LF  Daylen Lile,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.09,0.088,0.0020000000000000018,OVER,LF  Daylen Lile shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Daylen Lile,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.08,0.078,0.0020000000000000018,OVER,LF  Daylen Lile shows OVER value at 0.1 SB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Dylan Crews,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.1,0.098,0.0020000000000000018,OVER,"Marginal +EV opportunity: RF  Dylan Crews is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
DH  José Tena,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.11,0.108,0.0020000000000000018,OVER,"Marginal +EV opportunity: DH  José Tena is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Keibert Ruiz,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.09,0.088,0.0020000000000000018,OVER,"Marginal +EV opportunity: C   Keibert Ruiz is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Angel Martínez,Cleveland Guardians,mlb,SB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.11,0.108,0.0020000000000000018,OVER,Targeting LF  Angel Martínez OVER 0.1 SB. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Austin Hedges,Cleveland Guardians,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.11,0.108,0.0020000000000000018,OVER,C   Austin Hedges shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
SS  Brayan Rocchio,Cleveland Guardians,mlb,SB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.12,0.118,0.0020000000000000018,OVER,"Marginal +EV opportunity: SS  Brayan Rocchio is projected for 0.1 SB vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Chase DeLauter,Cleveland Guardians,mlb,HR,Cleveland_Guardians_at_Tampa_Bay_Rays,0.1,0.098,0.0020000000000000018,OVER,"Marginal +EV opportunity: RF  Chase DeLauter is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Gabriel Arias,Cleveland Guardians,mlb,HR,Cleveland_Guardians_at_Tampa_Bay_Rays,0.11,0.108,0.0020000000000000018,OVER,"Marginal +EV opportunity: 3B  Gabriel Arias is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  José Ramírez,Cleveland Guardians,mlb,HR,Cleveland_Guardians_at_Tampa_Bay_Rays,0.11,0.108,0.0020000000000000018,OVER,3B  José Ramírez shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
1B  Kyle Manzardo,Cleveland Guardians,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.08,0.078,0.0020000000000000018,OVER,"Marginal +EV opportunity: 1B  Kyle Manzardo is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
CF  Petey Halpin,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.11,0.108,0.0020000000000000018,OVER,Targeting CF  Petey Halpin OVER 0.1 RBI. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Petey Halpin,Cleveland Guardians,mlb,SB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.11,0.108,0.0020000000000000018,OVER,CF  Petey Halpin shows OVER value at 0.1 SB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Travis Bazzana,Cleveland Guardians,mlb,HR,Cleveland_Guardians_at_Tampa_Bay_Rays,0.1,0.098,0.0020000000000000018,OVER,2B  Travis Bazzana shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Ben Williamson,Tampa Bay Rays,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.12,0.118,0.0020000000000000018,OVER,Targeting 2B  Ben Williamson OVER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Hunter Feduccia,Tampa Bay Rays,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.09,0.088,0.0020000000000000018,OVER,C   Hunter Feduccia shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
