game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New York Giants,320,
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Los Angeles Rams,-108,-9.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New York Giants,-112,9.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,47.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,47.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Los Angeles Rams,-450,
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New York Giants,330,
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Los Angeles Rams,-110,-8.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New York Giants,-110,8.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,49.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,49.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,Los Angeles Rams,-110,-9.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,New York Giants,-110,9.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,47.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,47.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Atlanta Falcons,275,
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Green Bay Packers,-345,
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Atlanta Falcons,-115,7.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Green Bay Packers,-105,-7.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,46.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,46.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Atlanta Falcons,260,
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Green Bay Packers,-390,
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Atlanta Falcons,-115,7.0
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Green Bay Packers,-115,-7.0
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,45.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,45.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,Atlanta Falcons,-110,7.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,Green Bay Packers,-110,-7.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,46.5
e5fbd3b3953b896b1bf897ddadb3cc4b,Green Bay Packers,Atlanta Falcons,2026-09-25T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,46.5
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Buffalo Bills,-142,
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Los Angeles Chargers,120,
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Buffalo Bills,-110,-2.5
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Los Angeles Chargers,-110,2.5
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,48.5
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,48.5
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Buffalo Bills,-180,
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Los Angeles Chargers,140,
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Buffalo Bills,-115,-3.0
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Los Angeles Chargers,-115,3.0
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,50.0
b225458a282e140c44c45651255f2f6c,Buffalo Bills,Los Angeles Chargers,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,50.0
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Carolina Panthers,-135,
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cleveland Browns,114,
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Carolina Panthers,-108,-2.5
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cleveland Browns,-112,2.5
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,40.5
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,40.5
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Carolina Panthers,-150,
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cleveland Browns,125,
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Carolina Panthers,-115,-2.5
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cleveland Browns,-115,2.5
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,38.0
613b8cd3a5fab58f7be4e3fd6f76223e,Cleveland Browns,Carolina Panthers,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,38.0
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cincinnati Bengals,-115,
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Pittsburgh Steelers,-105,
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cincinnati Bengals,100,-1.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Pittsburgh Steelers,-120,1.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,47.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,47.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cincinnati Bengals,-125,
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Pittsburgh Steelers,-105,
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cincinnati Bengals,-115,-1.0
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Pittsburgh Steelers,-115,1.0
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,45.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,45.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Cincinnati Bengals,100,-1.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Pittsburgh Steelers,-120,1.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,47.5
71123be049587b6facce3a20c53e5d09,Pittsburgh Steelers,Cincinnati Bengals,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,47.5
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Detroit Lions,-440,
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New York Jets,340,
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Detroit Lions,-110,-9.5
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New York Jets,-110,9.5
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,45.5
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,45.5
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Detroit Lions,-525,
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New York Jets,375,
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Detroit Lions,-115,-10.0
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New York Jets,-115,10.0
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,46.5
07f552badfa8a565d1be22123713e4da,Detroit Lions,New York Jets,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,46.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Houston Texans,-130,
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Indianapolis Colts,110,
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Houston Texans,-105,-2.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Indianapolis Colts,-115,2.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,45.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,45.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Houston Texans,-120,
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Indianapolis Colts,-110,
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Houston Texans,-115,-1.0
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Indianapolis Colts,-115,1.0
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,43.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,43.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Houston Texans,-115,-1.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Indianapolis Colts,-105,1.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,45.5
17a730b7d399feeab6a78c30767c29d2,Indianapolis Colts,Houston Texans,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,45.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Kansas City Chiefs,-340,
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Miami Dolphins,270,
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Kansas City Chiefs,-115,-7.0
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Miami Dolphins,-105,7.0
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,44.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,44.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Kansas City Chiefs,-380,
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Miami Dolphins,285,
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Kansas City Chiefs,-115,-7.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Miami Dolphins,-115,7.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,43.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,43.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Kansas City Chiefs,-115,-7.0
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Miami Dolphins,-105,7.0
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,44.5
0339a0e41bcee12820eb3e64bb5fadb4,Miami Dolphins,Kansas City Chiefs,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,44.5
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New York Giants,-175,
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Tennessee Titans,145,
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New York Giants,-120,-3.0
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Tennessee Titans,100,3.0
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,45.5
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,45.5
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New York Giants,-191,
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tennessee Titans,140,
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New York Giants,-110,-4.0
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Tennessee Titans,-120,4.0
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,44.5
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,44.5
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,New York Giants,-120,-3.0
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Tennessee Titans,100,3.0
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,45.5
555afd4a27aaa392662881cffa8f2eef,New York Giants,Tennessee Titans,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,45.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Seattle Seahawks,-198,
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Washington Commanders,164,
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Seattle Seahawks,-110,-3.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Washington Commanders,-110,3.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,46.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,46.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Seattle Seahawks,-195,
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Washington Commanders,145,
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Seattle Seahawks,-115,-3.0
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Washington Commanders,-115,3.0
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,46.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,46.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Seattle Seahawks,-110,-3.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Washington Commanders,-110,3.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,46.5
2a529c108305ffa049d8b6cfdbaa4d36,Washington Commanders,Seattle Seahawks,2026-09-27T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,46.5
9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,2026-09-27T20:05:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Arizona Cardinals,425,
9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,2026-09-27T20:05:00Z,draftkings,h2h,2026-07-12T19:59:34Z,San Francisco 49ers,-575,
9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,2026-09-27T20:05:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Arizona Cardinals,-110,11.5
9d2b09e0f9b6dd5ce0d985894f4f98fa,San Francisco 49ers,Arizona Cardinals,2026-09-27T20:05:00Z,draftkings,spreads,2026-07-12T19:59:34Z,San Francisco 49ers,-110,-11.5
